Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2017,21.435333251953125,21.698667526245117,61824000,21.799999237060547,21.65399932861328,21.65399932861328
15-05-2017,20.8353328704834,21.225332260131836,114330000,21.34666633605957,21.058666229248047,21.058666229248047
16-05-2017,21.00933265686035,21.172666549682617,62287500,21.33733367919922,21.134000778198242,21.134000778198242
17-05-2017,20.366666793823242,20.959333419799805,100678500,20.975332260131836,20.407333374023438,20.407333374023438
18-05-2017,20.354000091552734,20.46666717529297,84807000,20.929332733154297,20.87066650390625,20.87066650390625
19-05-2017,20.68000030517578,21.03333282470703,70314000,21.100000381469727,20.722000122070312,20.722000122070312
22-05-2017,20.453332901000977,20.85333251953125,64938000,20.95800018310547,20.690000534057617,20.690000534057617
23-05-2017,20.23200035095215,20.69733238220215,64776000,20.715333938598633,20.257333755493164,20.257333755493164
24-05-2017,20.360000610351562,20.43400001525879,75499500,20.733333587646484,20.681333541870117,20.681333541870117
25-05-2017,20.520666122436523,20.73466682434082,75210000,21.131332397460938,21.121999740600586,21.121999740600586
26-05-2017,21.08733367919922,21.152000427246094,117033000,21.69933319091797,21.676000595092773,21.676000595092773
30-05-2017,21.71733283996582,21.733333587646484,116743500,22.41866683959961,22.34000015258789,22.34000015258789
31-05-2017,22.3439998626709,22.512666702270508,149451000,22.859333038330078,22.733999252319336,22.733999252319336
01-06-2017,22.486000061035156,22.933332443237305,114120000,22.992000579833984,22.691333770751953,22.691333770751953
02-06-2017,22.39533233642578,22.65133285522461,83853000,22.858667373657227,22.656667709350586,22.656667709350586
05-06-2017,22.28066635131836,22.566667556762695,101766000,23.229333877563477,23.154666900634766,23.154666900634766
06-06-2017,22.6646671295166,22.979999542236328,166302000,23.965999603271484,23.523332595825195,23.523332595825195
07-06-2017,23.676000595092773,23.756000518798828,140970000,24.03333282470703,23.976667404174805,23.976667404174805
08-06-2017,24.014667510986328,24.25,135922500,24.793333053588867,24.666667938232422,24.666667938232422
09-06-2017,23.65333366394043,24.961332321166992,258921000,25.124666213989258,23.821332931518555,23.821332931518555
12-06-2017,23.374666213989258,23.865999221801758,157765500,24.299999237060547,23.93400001525879,23.93400001525879
13-06-2017,24.44066619873047,24.507999420166016,177118500,25.066667556762695,25.06333351135254,25.06333351135254
14-06-2017,25.08733367919922,25.4060001373291,192276000,25.616666793823242,25.37733268737793,25.37733268737793
15-06-2017,24.432666778564453,24.833332061767578,156397500,25.03066635131836,25.022666931152344,25.022666931152344
16-06-2017,24.67333221435547,25.198667526245117,100965000,25.200666427612305,24.760000228881836,24.760000228881836
19-06-2017,24.520000457763672,25.0,98239500,25.113332748413086,24.65333366394043,24.65333366394043
20-06-2017,24.648666381835938,25.1113338470459,111580500,25.2586669921875,24.81599998474121,24.81599998474121
21-06-2017,24.534666061401367,24.956666946411133,73848000,25.132667541503906,25.093332290649414,25.093332290649414
22-06-2017,24.904666900634766,25.19933319091797,112947000,25.666667938232422,25.507333755493164,25.507333755493164
23-06-2017,25.290000915527344,25.496667861938477,96687000,25.799333572387695,25.56333351135254,25.56333351135254
26-06-2017,24.873332977294922,25.779333114624023,99061500,25.796667098999023,25.166000366210938,25.166000366210938
27-06-2017,24.134666442871094,25.093332290649414,104946000,25.093332290649414,24.158000946044922,24.158000946044922
28-06-2017,24.167999267578125,24.44533348083496,94537500,24.78266716003418,24.749332427978516,24.749332427978516
29-06-2017,23.606666564941406,24.707332611083984,123315000,24.733333587646484,24.049999237060547,24.049999237060547
30-06-2017,23.974666595458984,24.247333526611328,87727500,24.451332092285156,24.107332229614258,24.107332229614258
03-07-2017,23.433332443237305,24.682666778564453,94581000,24.75666618347168,23.507999420166016,23.507999420166016
05-07-2017,21.755332946777344,23.14666748046875,255700500,23.14933204650879,21.805999755859375,21.805999755859375
06-07-2017,20.420000076293945,21.150667190551758,289867500,21.38599967956543,20.588666915893555,20.588666915893555
07-07-2017,20.492000579833984,20.899999618530273,212653500,21.133333206176758,20.881332397460938,20.881332397460938
10-07-2017,20.208667755126953,20.860000610351562,207313500,21.195999145507812,21.06999969482422,21.06999969482422
11-07-2017,20.953332901000977,21.066667556762695,173391000,21.818666458129883,21.814666748046875,21.814666748046875
12-07-2017,21.633333206176758,22.02666664123535,155191500,22.206666946411133,21.968000411987305,21.968000411987305
13-07-2017,21.33133316040039,22.007333755493164,128917500,22.106666564941406,21.560667037963867,21.560667037963867
14-07-2017,21.4146671295166,21.54599952697754,84378000,21.89466667175293,21.851999282836914,21.851999282836914
17-07-2017,20.89666748046875,21.702667236328125,148153500,21.80666732788086,21.30466651916504,21.30466651916504
18-07-2017,21.04400062561035,21.166667938232422,95605500,21.941999435424805,21.882667541503906,21.882667541503906
19-07-2017,21.54800033569336,21.881999969482422,95355000,22.110000610351562,21.68400001525879,21.68400001525879
20-07-2017,21.613332748413086,21.793333053588867,77493000,22.014667510986328,21.994667053222656,21.994667053222656
21-07-2017,21.719999313354492,21.964000701904297,73524000,22.083999633789062,21.893333435058594,21.893333435058594
24-07-2017,22.000667572021484,22.016000747680664,129556500,22.893333435058594,22.834667205810547,22.834667205810547
25-07-2017,22.27666664123535,23.0,104838000,23.040000915527344,22.639999389648438,22.639999389648438
26-07-2017,22.541332244873047,22.69066619873047,72312000,23.03333282470703,22.92333221435547,22.92333221435547
27-07-2017,21.752666473388672,23.066667556762695,124536000,23.166667938232422,22.297332763671875,22.297332763671875
28-07-2017,22.167333602905273,22.459333419799805,73206000,22.639999389648438,22.33799934387207,22.33799934387207
31-07-2017,21.402666091918945,22.366666793823242,128026500,22.766000747680664,21.564666748046875,21.564666748046875
01-08-2017,21.075332641601562,21.53333282470703,124546500,21.6299991607666,21.30466651916504,21.30466651916504
02-08-2017,20.74799919128418,21.262666702270508,196372500,21.808000564575195,21.72599983215332,21.72599983215332
03-08-2017,22.876667022705078,23.02199935913086,203025000,23.333332061767578,23.139333724975586,23.139333724975586
04-08-2017,22.886667251586914,23.133333206176758,139033500,23.81800079345703,23.79400062561035,23.79400062561035
07-08-2017,23.516666412353516,23.823333740234375,94867500,23.965333938598633,23.67799949645996,23.67799949645996
08-08-2017,23.82666778564453,23.8353328704834,111747000,24.57200050354004,24.347999572753906,24.347999572753906
09-08-2017,23.93000030517578,24.066667556762695,103381500,24.666667938232422,24.235332489013672,24.235332489013672
10-08-2017,23.643999099731445,24.106666564941406,106393500,24.44333267211914,23.69333267211914,23.69333267211914
11-08-2017,23.57466697692871,23.79800033569336,65487000,24.083999633789062,23.857999801635742,23.857999801635742
14-08-2017,24.17333221435547,24.308666229248047,67788000,24.51066780090332,24.253332138061523,24.253332138061523
15-08-2017,23.95800018310547,24.34666633605957,46276500,24.365999221801758,24.155332565307617,24.155332565307617
16-08-2017,24.167999267578125,24.200000762939453,51207000,24.433332443237305,24.194000244140625,24.194000244140625
17-08-2017,23.439332962036133,24.08066749572754,75415500,24.219999313354492,23.461332321166992,23.461332321166992
18-08-2017,23.053333282470703,23.527332305908203,81123000,23.600000381469727,23.163999557495117,23.163999557495117
21-08-2017,22.123332977294922,23.05466651916504,97431000,23.05466651916504,22.52400016784668,22.52400016784668
22-08-2017,22.4913330078125,22.742000579833984,64830000,22.81599998474121,22.75666618347168,22.75666618347168
23-08-2017,22.553333282470703,22.599332809448242,74317500,23.56599998474121,23.51799964904785,23.51799964904785
24-08-2017,23.31599998474121,23.501333236694336,68770500,23.777332305908203,23.528667449951172,23.528667449951172
25-08-2017,23.15333366394043,23.615999221801758,52260000,23.71266746520996,23.203332901000977,23.203332901000977
28-08-2017,22.648000717163086,23.152000427246094,56460000,23.156667709350586,23.04400062561035,23.04400062561035
29-08-2017,22.583332061767578,22.631999969482422,61105500,23.270000457763672,23.157333374023438,23.157333374023438
30-08-2017,23.133333206176758,23.31133270263672,51193500,23.564666748046875,23.545333862304688,23.545333862304688
31-08-2017,23.521333694458008,23.56999969482422,61092000,23.895999908447266,23.726667404174805,23.726667404174805
01-09-2017,23.57933235168457,23.7413330078125,45742500,23.839332580566406,23.69333267211914,23.69333267211914
05-09-2017,23.05933380126953,23.586666107177734,57526500,23.69933319091797,23.305999755859375,23.305999755859375
06-09-2017,22.770666122436523,23.299999237060547,61371000,23.398666381835938,22.968666076660156,22.968666076660156
07-09-2017,22.89666748046875,23.065332412719727,63588000,23.498666763305664,23.374000549316406,23.374000549316406
08-09-2017,22.81999969482422,23.266000747680664,48952500,23.318666458129883,22.893333435058594,22.893333435058594
11-09-2017,23.333332061767578,23.42333221435547,115006500,24.247333526611328,24.246000289916992,24.246000289916992
12-09-2017,24.02666664123535,24.299333572387695,89593500,24.583999633789062,24.183332443237305,24.183332443237305
13-09-2017,23.972667694091797,24.254667282104492,62778000,24.538000106811523,24.415332794189453,24.415332794189453
14-09-2017,24.17533302307129,24.288667678833008,108037500,25.19733238220215,25.176000595092773,25.176000595092773
15-09-2017,24.84666633605957,24.96733283996582,81307500,25.333332061767578,25.320667266845703,25.320667266845703
18-09-2017,25.178667068481445,25.350000381469727,107820000,25.974000930786133,25.666667938232422,25.666667938232422
19-09-2017,24.904666900634766,25.333332061767578,96778500,25.492666244506836,25.00666618347168,25.00666618347168
20-09-2017,24.738000869750977,24.866666793823242,73786500,25.21666717529297,24.92733383178711,24.92733383178711
21-09-2017,24.30066680908203,24.99333381652832,69273000,25.121999740600586,24.43199920654297,24.43199920654297
22-09-2017,23.392000198364258,24.432666778564453,122391000,24.65999984741211,23.4060001373291,23.4060001373291
25-09-2017,22.858667373657227,23.543333053588867,114088500,23.83133316040039,22.999332427978516,22.999332427978516
26-09-2017,22.726667404174805,23.39533233642578,107344500,23.416000366210938,23.016666412353516,23.016666412353516
27-09-2017,22.700000762939453,23.32666778564453,90904500,23.432666778564453,22.731332778930664,22.731332778930664
28-09-2017,22.360000610351562,22.658666610717773,79794000,22.850000381469727,22.639999389648438,22.639999389648438
29-09-2017,22.573333740234375,22.790666580200195,76606500,22.978666305541992,22.739999771118164,22.739999771118164
02-10-2017,22.367332458496094,22.834667205810547,79302000,22.913333892822266,22.768667221069336,22.768667221069336
03-10-2017,22.0853328704834,22.393333435058594,152304000,23.23666763305664,23.209333419799805,23.209333419799805
04-10-2017,23.30666732788086,23.416667938232422,122452500,23.908000946044922,23.667333602905273,23.667333602905273
05-10-2017,23.42333221435547,23.733333587646484,62575500,23.82933235168457,23.68866729736328,23.68866729736328
06-10-2017,23.483333587646484,23.540000915527344,64462500,24.00666618347168,23.79199981689453,23.79199981689453
09-10-2017,22.844667434692383,23.309999465942383,112405500,23.450000762939453,22.862667083740234,22.862667083740234
10-10-2017,23.03533363342285,23.1200008392334,104677500,23.708667755126953,23.70599937438965,23.70599937438965
11-10-2017,23.40999984741211,23.592666625976562,67512000,23.84000015258789,23.639999389648438,23.639999389648438
12-10-2017,23.50933265686035,23.530000686645508,61305000,23.985332489013672,23.711999893188477,23.711999893188477
13-10-2017,23.57866668701172,23.798667907714844,53107500,23.89933204650879,23.704666137695312,23.704666137695312
16-10-2017,23.143999099731445,23.583999633789062,80632500,23.631999969482422,23.373332977294922,23.373332977294922
17-10-2017,23.33799934387207,23.393999099731445,49399500,23.74799919128418,23.71666717529297,23.71666717529297
18-10-2017,23.608667373657227,23.731332778930664,74086500,24.200000762939453,23.976667404174805,23.976667404174805
19-10-2017,23.213333129882812,23.70400047302246,75927000,23.809999465942383,23.45400047302246,23.45400047302246
20-10-2017,22.95599937438965,23.512666702270508,73956000,23.636667251586914,23.00666618347168,23.00666618347168
23-10-2017,22.416667938232422,23.325332641601562,86209500,23.329999923706055,22.468000411987305,22.468000411987305
24-10-2017,22.410667419433594,22.586666107177734,67375500,22.85333251953125,22.48933219909668,22.48933219909668
25-10-2017,21.570667266845703,22.446666717529297,128911500,22.5,21.722667694091797,21.722667694091797
26-10-2017,21.546667098999023,21.851999282836914,75352500,22.01533317565918,21.744667053222656,21.744667053222656
27-10-2017,21.110666275024414,21.316667556762695,104695500,21.639333724975586,21.391332626342773,21.391332626342773
30-10-2017,21.149999618530273,21.278667449951172,63816000,21.5853328704834,21.338666915893555,21.338666915893555
31-10-2017,21.345333099365234,21.34866714477539,85084500,22.1299991607666,22.101999282836914,22.101999282836914
01-11-2017,21.35066795349121,22.149999618530273,126859500,22.173999786376953,21.405332565307617,21.405332565307617
02-11-2017,19.5086669921875,20.0086669921875,296871000,20.57933235168457,19.950666427612305,19.950666427612305
03-11-2017,19.67533302307129,19.96666717529297,133410000,20.416667938232422,20.4060001373291,20.4060001373291
