Date,Open
02-09-2008,14.90999985
03-09-2008,15.26000023
04-09-2008,15.39000034
05-09-2008,14.98999977
08-09-2008,15.10999966
09-09-2008,14.93000031
10-09-2008,14.90999985
11-09-2008,14.63000011
12-09-2008,14.78999996
15-09-2008,14.18000031
16-09-2008,13.78999996
17-09-2008,13.67000008
18-09-2008,13.27000046
19-09-2008,14.25
22-09-2008,14.67000008
23-09-2008,14.42000008
24-09-2008,14.96000004
25-09-2008,14.14000034
26-09-2008,14.09000015
29-09-2008,13.67000008
30-09-2008,13.13000011
01-10-2008,13.26000023
02-10-2008,12.77000046
03-10-2008,12.02999973
06-10-2008,11.31000042
07-10-2008,10.89999962
08-10-2008,9.800000191
09-10-2008,10.05000019
10-10-2008,9.029999733
13-10-2008,9.489999771
14-10-2008,10.31000042
15-10-2008,10.09000015
16-10-2008,9.470000267
17-10-2008,9.300000191
20-10-2008,9.909999847
21-10-2008,10.55000019
22-10-2008,10.03999996
23-10-2008,9.279999733
24-10-2008,8.609999657
27-10-2008,8.75
28-10-2008,8.789999962
29-10-2008,9.680000305
30-10-2008,10.60000038
31-10-2008,10.43999958
03-11-2008,9.579999924
04-11-2008,9.010000229
05-11-2008,9.81000042
06-11-2008,9.100000381
07-11-2008,8.56000042
10-11-2008,8.880000114
11-11-2008,8.56000042
12-11-2008,8.020000458
13-11-2008,7.829999924
14-11-2008,7.639999866
17-11-2008,7.5
18-11-2008,7.260000229
19-11-2008,7.190000057
20-11-2008,6.559999943
21-11-2008,6.989999771
24-11-2008,7.269999981
25-11-2008,7.400000095
26-11-2008,7.039999962
28-11-2008,6.699999809
01-12-2008,6.659999847
02-12-2008,6.460000038
03-12-2008,6.539999962
04-12-2008,6.260000229
05-12-2008,6.170000076
08-12-2008,6.559999943
09-12-2008,7.039999962
10-12-2008,7.349999905
11-12-2008,7.46999979
12-12-2008,6.599999905
15-12-2008,7.179999828
16-12-2008,7.050000191
17-12-2008,6.829999924
18-12-2008,6.800000191
19-12-2008,6.639999866
22-12-2008,6.610000134
23-12-2008,6.550000191
24-12-2008,6.46999979
26-12-2008,6.760000229
29-12-2008,7.019999981
30-12-2008,6.929999828
31-12-2008,7.159999847
02-01-2009,7.21999979
05-01-2009,7.309999943
06-01-2009,7.329999924
07-01-2009,7.670000076
08-01-2009,7.710000038
09-01-2009,7.550000191
12-01-2009,7.329999924
13-01-2009,7.190000057
14-01-2009,7.010000229
15-01-2009,6.960000038
16-01-2009,7.239999771
20-01-2009,7.050000191
21-01-2009,6.869999886
22-01-2009,6.639999866
23-01-2009,6.5
26-01-2009,6.289999962
27-01-2009,6.380000114
28-01-2009,6.400000095
29-01-2009,6.449999809
30-01-2009,6.099999905
02-02-2009,5.860000134
03-02-2009,5.929999828
04-02-2009,6.289999962
05-02-2009,6.190000057
06-02-2009,5.900000095
09-02-2009,5.96999979
10-02-2009,6.110000134
11-02-2009,6.010000229
12-02-2009,5.949999809
13-02-2009,5.949999809
17-02-2009,5.849999905
18-02-2009,6.059999943
19-02-2009,6.25
20-02-2009,5.96999979
23-02-2009,5.929999828
24-02-2009,5.650000095
25-02-2009,6.119999886
26-02-2009,6.260000229
27-02-2009,6.050000191
02-03-2009,5.920000076
03-03-2009,6.090000153
04-03-2009,6.28000021
05-03-2009,6.550000191
06-03-2009,6.539999962
09-03-2009,6.309999943
10-03-2009,6.400000095
11-03-2009,6.78000021
12-03-2009,6.690000057
13-03-2009,7.050000191
16-03-2009,7.210000038
17-03-2009,7.099999905
18-03-2009,7.429999828
19-03-2009,7.800000191
20-03-2009,7.550000191
23-03-2009,7.599999905
24-03-2009,7.730000019
25-03-2009,7.690000057
26-03-2009,7.789999962
27-03-2009,7.769999981
30-03-2009,7.599999905
31-03-2009,7.21999979
01-04-2009,7.78000021
02-04-2009,8.760000229
03-04-2009,9.329999924
06-04-2009,9.359999657
07-04-2009,9
08-04-2009,9.409999847
09-04-2009,9.699999809
13-04-2009,10.25
14-04-2009,9.93999958
15-04-2009,9.600000381
16-04-2009,9.43999958
17-04-2009,10.02000046
20-04-2009,10
21-04-2009,9.840000153
22-04-2009,10.31999969
23-04-2009,10.72999954
24-04-2009,10.35999966
27-04-2009,10.35000038
28-04-2009,9.840000153
29-04-2009,9.970000267
30-04-2009,10.38000011
01-05-2009,10.55000019
04-05-2009,10.39999962
05-05-2009,10.60000038
06-05-2009,10.68000031
07-05-2009,10.81999969
08-05-2009,10.47999954
11-05-2009,10.48999977
12-05-2009,11.02000046
13-05-2009,10.90999985
14-05-2009,10.82999992
15-05-2009,10.71000004
18-05-2009,10.80000019
19-05-2009,10.81999969
20-05-2009,11.17000008
21-05-2009,11.61999989
22-05-2009,11.84000015
26-05-2009,11.48999977
27-05-2009,11.60999966
28-05-2009,11.64999962
29-05-2009,12
01-06-2009,12.14000034
02-06-2009,12.51000023
03-06-2009,12.42000008
04-06-2009,12.39000034
05-06-2009,13
08-06-2009,12.39000034
09-06-2009,12.23999977
10-06-2009,12.5
11-06-2009,12.60999966
12-06-2009,12.71000004
15-06-2009,12.38000011
16-06-2009,11.89000034
17-06-2009,11.72999954
18-06-2009,11.78999996
19-06-2009,11.73999977
22-06-2009,12.18000031
23-06-2009,12.07999992
24-06-2009,12.14000034
25-06-2009,11.94999981
26-06-2009,12.40999985
29-06-2009,12.27000046
30-06-2009,12.17000008
01-07-2009,12
02-07-2009,12
06-07-2009,11.96000004
07-07-2009,11.98999977
08-07-2009,11.60999966
09-07-2009,11.81000042
10-07-2009,11.39000034
13-07-2009,11
14-07-2009,11.59000015
15-07-2009,11.57999992
16-07-2009,11.72000027
17-07-2009,12.06999969
20-07-2009,12.18999958
21-07-2009,12.53999996
22-07-2009,12.64999962
23-07-2009,12.81999969
24-07-2009,13.06999969
27-07-2009,12.90999985
28-07-2009,13.09000015
29-07-2009,13.43999958
30-07-2009,14.60000038
31-07-2009,14.52000046
03-08-2009,15.35000038
04-08-2009,14.80000019
05-08-2009,14.25
06-08-2009,14.60000038
07-08-2009,14.31000042
10-08-2009,14.60000038
11-08-2009,14.89999962
12-08-2009,14.81000042
13-08-2009,15.10000038
14-08-2009,15.19999981
17-08-2009,14.64999962
18-08-2009,14.55000019
19-08-2009,14.85000038
20-08-2009,15
21-08-2009,14.39999962
24-08-2009,14.5
25-08-2009,14.44999981
26-08-2009,14.47000027
27-08-2009,14.32999992
28-08-2009,14.14999962
31-08-2009,13.89999962
01-09-2009,14
02-09-2009,13.82999992
03-09-2009,13.55000019
04-09-2009,13.44999981
08-09-2009,13.64999962
09-09-2009,13.53999996
10-09-2009,13.60999966
11-09-2009,13.64999962
14-09-2009,13.10000038
15-09-2009,12.85000038
16-09-2009,13
17-09-2009,13.30000019
18-09-2009,13.60000038
21-09-2009,13.60000038
22-09-2009,13.73999977
23-09-2009,13.80000019
24-09-2009,13.60000038
25-09-2009,13.39999962
28-09-2009,13.02999973
29-09-2009,13.30000019
30-09-2009,13.39999962
01-10-2009,13.25
02-10-2009,12.97000027
05-10-2009,13.03999996
06-10-2009,13.64999962
07-10-2009,14.35000038
08-10-2009,14.56000042
09-10-2009,14.89999962
12-10-2009,15.18999958
13-10-2009,15.14999962
14-10-2009,15.05000019
15-10-2009,14.85000038
16-10-2009,14.60000038
19-10-2009,14.80000019
20-10-2009,14.89999962
21-10-2009,14.73999977
22-10-2009,14.35000038
23-10-2009,14.35000038
26-10-2009,14.55000019
27-10-2009,14.25
28-10-2009,14.5
29-10-2009,14.15999985
30-10-2009,14.55000019
02-11-2009,14.35000038
03-11-2009,14.19999981
04-11-2009,14.55000019
05-11-2009,14.80000019
06-11-2009,14.44999981
09-11-2009,14.26000023
10-11-2009,14.39999962
11-11-2009,14.5
12-11-2009,14.55000019
13-11-2009,14.64999962
16-11-2009,14.60000038
17-11-2009,14.5
18-11-2009,14.5
19-11-2009,14.35000038
20-11-2009,14
23-11-2009,14.14999962
24-11-2009,13.80000019
25-11-2009,14.40999985
27-11-2009,14
30-11-2009,14.44999981
01-12-2009,14.69999981
02-12-2009,15.10000038
03-12-2009,15.80000019
04-12-2009,16.04999924
07-12-2009,16.54999924
08-12-2009,16.45000076
09-12-2009,16.04999924
10-12-2009,15.84000015
11-12-2009,16.10000038
14-12-2009,16.45000076
15-12-2009,16.29999924
16-12-2009,16.45000076
17-12-2009,16.35000038
18-12-2009,16
21-12-2009,16
22-12-2009,16.64999962
23-12-2009,16.90999985
24-12-2009,17.35000038
28-12-2009,17.42000008
29-12-2009,17.54999924
30-12-2009,17.5
31-12-2009,17.64999962
04-01-2010,17.64999962
05-01-2010,17.60000038
06-01-2010,17.44000053
07-01-2010,17.10000038
08-01-2010,17.29999924
11-01-2010,17.54999924
12-01-2010,17.85000038
13-01-2010,17.70000076
14-01-2010,17.5
15-01-2010,17.54000092
19-01-2010,16.77000046
20-01-2010,16.5
21-01-2010,16.60000038
22-01-2010,16.45000076
25-01-2010,16.29999924
26-01-2010,16.20000076
27-01-2010,16
28-01-2010,16.21999931
29-01-2010,16.29999924
01-02-2010,15.94999981
02-02-2010,16.29999924
03-02-2010,16.60000038
04-02-2010,16.89999962
05-02-2010,16.5
08-02-2010,15.85000038
09-02-2010,16.27000046
10-02-2010,16.54999924
11-02-2010,16.60000038
12-02-2010,16.21999931
16-02-2010,16.02000046
17-02-2010,16.35000038
18-02-2010,16.35000038
19-02-2010,16.10000038
22-02-2010,16.35000038
23-02-2010,16.27000046
24-02-2010,16.10000038
25-02-2010,15.85000038
26-02-2010,15.68999958
01-03-2010,15.75
02-03-2010,15.80000019
03-03-2010,15.89999962
04-03-2010,15.77999973
05-03-2010,15.69999981
08-03-2010,16.20000076
09-03-2010,16.35000038
10-03-2010,16.39999962
11-03-2010,16.36000061
12-03-2010,16.86000061
15-03-2010,16.89999962
16-03-2010,16.65999985
17-03-2010,16.95000076
18-03-2010,16.89999962
19-03-2010,16.89999962
22-03-2010,16.75
23-03-2010,16.89999962
24-03-2010,16.73999977
25-03-2010,16.75
26-03-2010,16.64999962
29-03-2010,16.85000038
30-03-2010,17.17000008
31-03-2010,17.04999924
01-04-2010,17.20000076
05-04-2010,17.60000038
06-04-2010,17.60000038
07-04-2010,17.54999924
08-04-2010,17.45000076
09-04-2010,17.43000031
12-04-2010,17.39999962
13-04-2010,17.37999916
14-04-2010,17.35000038
15-04-2010,17.39999962
16-04-2010,17.20000076
19-04-2010,16.79999924
20-04-2010,16.93000031
21-04-2010,17.20000076
22-04-2010,17.20000076
23-04-2010,16.96999931
26-04-2010,17.46999931
27-04-2010,17.45000076
28-04-2010,17.09000015
29-04-2010,17.02000046
30-04-2010,17.35000038
03-05-2010,17.25
04-05-2010,17.10000038
05-05-2010,16.85000038
06-05-2010,16.55999947
07-05-2010,16.32999992
10-05-2010,16.39999962
11-05-2010,15.92000008
12-05-2010,16.02000046
13-05-2010,15.69999981
14-05-2010,15.39999962
17-05-2010,15.35000038
18-05-2010,15.39999962
19-05-2010,15.44999981
20-05-2010,15.26000023
21-05-2010,14.93999958
24-05-2010,15
25-05-2010,14.10000038
26-05-2010,14.26000023
27-05-2010,14.44999981
28-05-2010,14.44999981
01-06-2010,14.30000019
02-06-2010,14
03-06-2010,14.39999962
04-06-2010,14.02999973
07-06-2010,13.89999962
08-06-2010,13.85000038
09-06-2010,13.5
10-06-2010,13.60000038
11-06-2010,13.64999962
14-06-2010,14.10000038
15-06-2010,14.5
16-06-2010,15.14999962
17-06-2010,15.13000011
18-06-2010,14.69999981
21-06-2010,15.05000019
22-06-2010,14.80000019
23-06-2010,14.73999977
24-06-2010,14.56999969
25-06-2010,14.26000023
28-06-2010,14.26000023
29-06-2010,13.89999962
30-06-2010,13.97999954
01-07-2010,13.69999981
02-07-2010,13.75
06-07-2010,14.46000004
07-07-2010,14.21000004
08-07-2010,14.60000038
09-07-2010,14.36999989
12-07-2010,14.67000008
13-07-2010,14.64999962
14-07-2010,15.02000046
15-07-2010,14.75
16-07-2010,14.30000019
19-07-2010,14.10999966
20-07-2010,14
21-07-2010,13.94999981
22-07-2010,13.89999962
23-07-2010,14.25
26-07-2010,14.30000019
27-07-2010,14.39999962
28-07-2010,14.85000038
29-07-2010,15.21000004
30-07-2010,15.5
02-08-2010,15.25
03-08-2010,15.60999966
04-08-2010,15.19999981
05-08-2010,15.35000038
06-08-2010,15.60000038
09-08-2010,15.44999981
10-08-2010,15.15999985
11-08-2010,14.85000038
12-08-2010,14.69999981
13-08-2010,14.94999981
16-08-2010,14.85000038
17-08-2010,14.93000031
18-08-2010,15.15999985
19-08-2010,15.68000031
20-08-2010,15.26000023
23-08-2010,15.23999977
24-08-2010,14.94999981
25-08-2010,14.68999958
26-08-2010,14.80000019
27-08-2010,15.26000023
30-08-2010,15.28999996
31-08-2010,15.06000042
01-09-2010,15.30000019
02-09-2010,15.60999966
03-09-2010,15.81000042
07-09-2010,15.89999962
08-09-2010,15.60000038
09-09-2010,15.69999981
10-09-2010,15.69999981
13-09-2010,16.04999924
14-09-2010,16.14999962
15-09-2010,16.27000046
16-09-2010,16.53000069
17-09-2010,16.76000023
20-09-2010,16.70000076
21-09-2010,16.56999969
22-09-2010,16.46999931
23-09-2010,16.35000038
24-09-2010,16.45000076
27-09-2010,16.85000038
28-09-2010,16.93000031
29-09-2010,17.5
30-09-2010,17.39999962
01-10-2010,17.70000076
04-10-2010,17.81999969
05-10-2010,17.89999962
06-10-2010,17.5
07-10-2010,17.89999962
08-10-2010,17.75
11-10-2010,17.97999954
12-10-2010,17.75
13-10-2010,17.96999931
14-10-2010,18.45000076
15-10-2010,18.36000061
18-10-2010,18.26000023
19-10-2010,18.25
20-10-2010,18.20000076
21-10-2010,18.12999916
22-10-2010,17.87000084
25-10-2010,18.05999947
26-10-2010,17.89999962
27-10-2010,17.76000023
28-10-2010,17.92000008
29-10-2010,17.45000076
01-11-2010,17.14999962
02-11-2010,17.14999962
03-11-2010,17.14999962
04-11-2010,17.89999962
05-11-2010,18.70999908
08-11-2010,18.95000076
09-11-2010,19.06999969
10-11-2010,19.20000076
11-11-2010,19.14999962
12-11-2010,18.85000038
15-11-2010,18.95000076
16-11-2010,18.70000076
17-11-2010,18.90999985
18-11-2010,19.20000076
19-11-2010,19.25
22-11-2010,19.11000061
23-11-2010,19.04999924
24-11-2010,18.75
26-11-2010,18.85000038
29-11-2010,18.77000046
30-11-2010,18.5
01-12-2010,19.03000069
02-12-2010,19.5
03-12-2010,19.67000008
06-12-2010,19.78000069
07-12-2010,19.84000015
08-12-2010,19.35000038
09-12-2010,19.63999939
10-12-2010,19.40999985
13-12-2010,19.20000076
14-12-2010,19.29999924
15-12-2010,19.20000076
16-12-2010,19.20000076
17-12-2010,19
20-12-2010,18.77000046
21-12-2010,18.89999962
22-12-2010,18.89999962
23-12-2010,19
27-12-2010,18.95000076
28-12-2010,19
29-12-2010,18.97999954
30-12-2010,19
31-12-2010,18.84000015
03-01-2011,19
04-01-2011,19.39999962
05-01-2011,19.64999962
06-01-2011,19.79999924
07-01-2011,20.53000069
10-01-2011,20.70000076
11-01-2011,20.45999908
12-01-2011,20.45000076
13-01-2011,20.59000015
14-01-2011,20.29999924
18-01-2011,20.45000076
19-01-2011,20.54000092
20-01-2011,20.15999985
21-01-2011,19.85000038
24-01-2011,19.95000076
25-01-2011,20.37999916
26-01-2011,20.29000092
27-01-2011,20.20999908
28-01-2011,20.46999931
31-01-2011,20.10000038
01-02-2011,20.36000061
02-02-2011,21.04000092
03-02-2011,20.93000031
04-02-2011,21.20999908
07-02-2011,21.01000023
08-02-2011,21.06999969
09-02-2011,21.60000038
10-02-2011,20.79999924
11-02-2011,21.04999924
14-02-2011,21
15-02-2011,21.04999924
16-02-2011,20.90999985
17-02-2011,21.07999992
18-02-2011,21.12999916
22-02-2011,20.79999924
23-02-2011,20.35000038
24-02-2011,20.44000053
25-02-2011,20.39999962
28-02-2011,20.35000038
01-03-2011,20.75
02-03-2011,20.45000076
03-03-2011,20.44000053
04-03-2011,20.51000023
07-03-2011,20.31999969
08-03-2011,19.87999916
09-03-2011,19.72999954
10-03-2011,19.52000046
11-03-2011,19.28000069
14-03-2011,17.48999977
15-03-2011,17
16-03-2011,18.23999977
17-03-2011,18.55999947
18-03-2011,18.02000046
21-03-2011,18.60000038
22-03-2011,18.02000046
23-03-2011,17.51000023
24-03-2011,16.76000023
25-03-2011,16.86000061
28-03-2011,17.10000038
29-03-2011,17.18000031
30-03-2011,17.5
31-03-2011,17.98999977
01-04-2011,17.45999908
04-04-2011,17.56999969
05-04-2011,16.96999931
06-04-2011,16.72999954
07-04-2011,16.89999962
08-04-2011,16.88999939
11-04-2011,16.5
12-04-2011,16.54999924
13-04-2011,17.04999924
14-04-2011,17.60000038
15-04-2011,17.37999916
18-04-2011,17.06999969
19-04-2011,17.03000069
20-04-2011,17.67000008
21-04-2011,18.10000038
25-04-2011,18.37000084
26-04-2011,18.60000038
27-04-2011,18.79999924
28-04-2011,18.89999962
29-04-2011,19.04999924
02-05-2011,19.38999939
03-05-2011,19.51000023
04-05-2011,19.48999977
05-05-2011,19.20000076
06-05-2011,19.28000069
09-05-2011,19
10-05-2011,19
11-05-2011,19.29999924
12-05-2011,19.48999977
13-05-2011,20.29000092
16-05-2011,19.72999954
17-05-2011,19.86000061
18-05-2011,19.88999939
19-05-2011,19.54999924
20-05-2011,19.20999908
23-05-2011,18.98999977
24-05-2011,18.87000084
25-05-2011,19.13999939
26-05-2011,19.54999924
27-05-2011,19.47999954
31-05-2011,19.85000038
01-06-2011,19.82999992
02-06-2011,19.47999954
03-06-2011,18.94000053
06-06-2011,19.04999924
07-06-2011,19.37000084
08-06-2011,19.34000015
09-06-2011,19.34000015
10-06-2011,19.63999939
13-06-2011,19.36000061
14-06-2011,19.87000084
15-06-2011,19.89999962
16-06-2011,19.5
17-06-2011,19.87999916
20-06-2011,19.68000031
21-06-2011,20.31999969
22-06-2011,20.53000069
23-06-2011,20.79999924
24-06-2011,20.87000084
27-06-2011,20.95000076
28-06-2011,20.28000069
29-06-2011,21
30-06-2011,21.10000038
01-07-2011,21
05-07-2011,21.02000046
06-07-2011,21.54000092
07-07-2011,21.20999908
08-07-2011,21.19000053
11-07-2011,21.32999992
12-07-2011,21.20000076
13-07-2011,21.34000015
14-07-2011,21.27000046
15-07-2011,21.27000046
18-07-2011,21.5
19-07-2011,21
20-07-2011,21.09000015
21-07-2011,21.38999939
22-07-2011,21.80999947
25-07-2011,21.90999985
26-07-2011,21.85000038
27-07-2011,21.94000053
28-07-2011,21.35000038
29-07-2011,21.14999962
01-08-2011,21.54000092
02-08-2011,21.05999947
03-08-2011,20.54999924
04-08-2011,19.79999924
05-08-2011,19.71999931
08-08-2011,19.02000046
09-08-2011,18.82999992
10-08-2011,19.14999962
11-08-2011,18.27000046
12-08-2011,18.37000084
15-08-2011,18.54000092
16-08-2011,18.45000076
17-08-2011,18.38999939
18-08-2011,17.70000076
19-08-2011,17.12000084
22-08-2011,16.72999954
23-08-2011,16.70000076
24-08-2011,16.29999924
25-08-2011,17.39999962
26-08-2011,17.44000053
29-08-2011,17.72999954
30-08-2011,17.51000023
31-08-2011,18.07999992
01-09-2011,18.71999931
02-09-2011,18.25
06-09-2011,16.75
07-09-2011,17.54999924
08-09-2011,17.29999924
09-09-2011,17.05999947
12-09-2011,16.59000015
13-09-2011,17.25
14-09-2011,16.95000076
15-09-2011,17.48999977
16-09-2011,17.85000038
19-09-2011,17.69000053
20-09-2011,17.34000015
21-09-2011,17.19000053
22-09-2011,16.42000008
23-09-2011,16.52000046
26-09-2011,16.20000076
27-09-2011,16.80999947
28-09-2011,17.57999992
29-09-2011,17.85000038
30-09-2011,17.77000046
03-10-2011,17.77000046
04-10-2011,17.5
05-10-2011,17.04999924
06-10-2011,17.73999977
07-10-2011,18.26000023
10-10-2011,18.20000076
11-10-2011,18.68000031
12-10-2011,18.87999916
13-10-2011,18.70999908
14-10-2011,18.45000076
17-10-2011,18.72999954
18-10-2011,18.59000015
19-10-2011,18.31999969
20-10-2011,18.02000046
21-10-2011,18.09000015
24-10-2011,18.23999977
25-10-2011,18.02000046
26-10-2011,18.09000015
27-10-2011,19.06999969
28-10-2011,19.01000023
31-10-2011,18.73999977
01-11-2011,18.22999954
02-11-2011,18.07999992
03-11-2011,18.14999962
04-11-2011,18.70000076
07-11-2011,18.68000031
08-11-2011,18.31999969
09-11-2011,18.36000061
10-11-2011,18.37000084
11-11-2011,18.20999908
14-11-2011,18.55999947
15-11-2011,18.36000061
16-11-2011,18.18000031
17-11-2011,17.87999916
18-11-2011,17.42000008
21-11-2011,17.06999969
22-11-2011,17.09000015
23-11-2011,16.79999924
25-11-2011,16.79000092
28-11-2011,17.5
29-11-2011,17.68000031
30-11-2011,17.85000038
01-12-2011,17.87999916
02-12-2011,18.11000061
05-12-2011,18.25
06-12-2011,17.82999992
07-12-2011,18.11000061
08-12-2011,17.77000046
09-12-2011,17.54999924
12-12-2011,17.69000053
13-12-2011,17.70000076
14-12-2011,17.51000023
15-12-2011,17.54000092
16-12-2011,17.35000038
19-12-2011,17.5
20-12-2011,17.70999908
21-12-2011,17.78000069
22-12-2011,17.55999947
23-12-2011,17.57999992
27-12-2011,17.46999931
28-12-2011,17.76000023
29-12-2011,17.64999962
30-12-2011,17.76000023
03-01-2012,18.29000092
04-01-2012,18
05-01-2012,18.04000092
06-01-2012,17.70000076
09-01-2012,17.5
10-01-2012,17.51000023
11-01-2012,17.75
12-01-2012,17.35000038
13-01-2012,17.82999992
17-01-2012,18.14999962
18-01-2012,17.98999977
19-01-2012,18.21999931
20-01-2012,18.79000092
23-01-2012,18.79000092
24-01-2012,18.35000038
25-01-2012,18.97999954
26-01-2012,19.10000038
27-01-2012,18.98999977
30-01-2012,18.98999977
31-01-2012,18.70000076
01-02-2012,19.14999962
02-02-2012,19.32999992
03-02-2012,19.35000038
06-02-2012,19.63999939
07-02-2012,19.55999947
08-02-2012,20.03000069
09-02-2012,19.96999931
10-02-2012,19.5
13-02-2012,19.40999985
14-02-2012,19.67000008
15-02-2012,19.96999931
16-02-2012,19.59000015
17-02-2012,20.20000076
21-02-2012,19.88999939
22-02-2012,20.12999916
23-02-2012,20.46999931
24-02-2012,20.44000053
27-02-2012,20.62999916
28-02-2012,20.47999954
29-02-2012,20.60000038
01-03-2012,20.28000069
02-03-2012,20.15999985
05-03-2012,20
06-03-2012,19.62000084
07-03-2012,19.75
08-03-2012,20.03000069
09-03-2012,20.34000015
12-03-2012,20.64999962
13-03-2012,20.32999992
14-03-2012,20.78000069
15-03-2012,21.27000046
16-03-2012,21.10000038
19-03-2012,21.29000092
20-03-2012,20.84000015
21-03-2012,20.51000023
22-03-2012,21.05999947
23-03-2012,20.84000015
26-03-2012,21.28000069
27-03-2012,21.37000084
28-03-2012,21.36000061
29-03-2012,21.26000023
30-03-2012,21.36000061
02-04-2012,21.70000076
03-04-2012,21.77000046
04-04-2012,21.20000076
05-04-2012,21.03000069
09-04-2012,20.34000015
10-04-2012,20.43000031
11-04-2012,20.48999977
12-04-2012,20.54999924
13-04-2012,20.22999954
16-04-2012,19.86000061
17-04-2012,19.87999916
18-04-2012,20.46999931
19-04-2012,20.47999954
20-04-2012,20.54000092
23-04-2012,20.15999985
24-04-2012,20.38999939
25-04-2012,20.55999947
26-04-2012,20.59000015
27-04-2012,20.87000084
