Date,89 Price,92 Price,95 Price
2021/05/11,6.17,6.65,7.08
2021/05/12,6.17,6.65,7.08
2021/05/13,6.17,6.65,7.08
2021/05/14,6.17,6.65,7.08
2021/05/15,6.24,6.73,7.16
2021/05/16,6.24,6.73,7.16
2021/05/17,6.24,6.73,7.16
2021/05/18,6.24,6.73,7.16
2021/05/19,6.24,6.73,7.16
2021/05/20,6.24,6.73,7.16
2021/05/21,6.24,6.73,7.16
2021/05/22,6.24,6.73,7.16
2021/05/23,6.24,6.73,7.16
2021/05/24,6.24,6.73,7.16
2021/05/25,6.24,6.73,7.16
2021/05/26,6.24,6.73,7.16
2021/05/27,6.24,6.73,7.16
2021/05/28,6.24,6.73,7.16
2021/05/29,6.24,6.73,7.16
2021/05/30,6.24,6.73,7.16
2021/05/31,6.24,6.73,7.16
2021/06/01,6.24,6.73,7.16
2021/06/02,6.24,6.73,7.16
2021/06/03,6.24,6.73,7.16
2021/06/04,6.24,6.73,7.16
2021/06/05,6.24,6.73,7.16
2021/06/06,6.24,6.73,7.16
2021/06/07,6.24,6.73,7.16
2021/06/08,6.24,6.73,7.16
2021/06/09,6.24,6.73,7.16
2021/06/10,6.24,6.73,7.16
2021/06/11,6.24,6.73,7.16
2021/06/12,6.37,6.87,7.31
2021/06/13,6.37,6.87,7.31
2021/06/14,6.37,6.87,7.31
2021/06/15,6.37,6.87,7.31
2021/06/16,6.37,6.87,7.31
2021/06/17,6.37,6.87,7.31
2021/06/18,6.37,6.87,7.31
2021/06/19,6.37,6.87,7.31
2021/06/20,6.37,6.87,7.31
2021/06/21,6.37,6.87,7.31
2021/06/22,6.37,6.87,7.31
2021/06/23,6.37,6.87,7.31
2021/06/24,6.37,6.87,7.31
2021/06/25,6.37,6.87,7.31
2021/06/26,6.37,6.87,7.31
2021/06/27,6.37,6.87,7.31
2021/06/28,6.37,6.87,7.31
2021/06/29,6.54,7.05,7.5
2021/06/30,6.54,7.05,7.5
2021/07/01,6.54,7.05,7.5
2021/07/02,6.54,7.05,7.5
2021/07/03,6.54,7.05,7.5
2021/07/04,6.54,7.05,7.5
2021/07/05,6.54,7.05,7.5
2021/07/06,6.54,7.05,7.5
2021/07/07,6.54,7.05,7.5
2021/07/08,6.54,7.05,7.5
2021/07/09,6.54,7.05,7.5
2021/07/10,6.54,7.05,7.5
2021/07/11,6.54,7.05,7.5
2021/07/12,6.54,7.05,7.5
2021/07/13,6.59,7.11,7.56
2021/07/14,6.59,7.11,7.56
2021/07/15,6.59,7.11,7.56
2021/07/16,6.59,7.11,7.56
2021/07/17,6.59,7.11,7.56
2021/07/18,6.59,7.11,7.56
2021/07/19,6.59,7.11,7.56
2021/07/20,6.59,7.11,7.56
2021/07/21,6.59,7.11,7.56
2021/07/22,6.59,7.11,7.56
2021/07/23,6.59,7.11,7.56
2021/07/24,6.59,7.11,7.56
2021/07/25,6.59,7.11,7.56
2021/07/26,6.59,7.11,7.56
2021/07/27,6.52,7.03,7.48
2021/07/28,6.52,7.03,7.48
2021/07/29,6.52,7.03,7.48
2021/07/30,6.52,7.03,7.48
2021/07/31,6.52,7.03,7.48
2021/08/01,6.52,7.03,7.48
2021/08/02,6.52,7.03,7.48
2021/08/03,6.52,7.03,7.48
2021/08/04,6.52,7.03,7.48
2021/08/05,6.52,7.03,7.48
2021/08/06,6.52,7.03,7.48
2021/08/07,6.52,7.03,7.48
2021/08/08,6.52,7.03,7.48
2021/08/09,6.52,7.03,7.48
2021/08/10,6.52,7.03,7.48
2021/08/11,6.52,7.03,7.48
2021/08/12,6.52,7.03,7.48
2021/08/13,6.52,7.03,7.48
2021/08/14,6.52,7.03,7.48
2021/08/15,6.52,7.03,7.48
2021/08/16,6.52,7.03,7.48
2021/08/17,6.52,7.03,7.48
2021/08/18,6.52,7.03,7.48
2021/08/19,6.52,7.03,7.48
2021/08/20,6.52,7.03,7.48
2021/08/21,6.52,7.03,7.48
2021/08/22,6.52,7.03,7.48
2021/08/23,6.52,7.03,7.48
2021/08/24,6.33,6.83,7.26
2021/08/25,6.33,6.83,7.26
2021/08/26,6.33,6.83,7.26
2021/08/27,6.33,6.83,7.26
2021/08/28,6.33,6.83,7.26
2021/08/29,6.33,6.83,7.26
2021/08/30,6.33,6.83,7.26
2021/08/31,6.33,6.83,7.26
2021/09/01,6.33,6.83,7.26
2021/09/02,6.33,6.83,7.26
2021/09/03,6.33,6.83,7.26
2021/09/04,6.33,6.83,7.26
2021/09/05,6.33,6.83,7.26
2021/09/06,6.33,6.83,7.26
2021/09/07,6.43,6.94,7.38
2021/09/08,6.43,6.94,7.38
2021/09/09,6.43,6.94,7.38
2021/09/10,6.43,6.94,7.38
2021/09/11,6.43,6.94,7.38
2021/09/12,6.43,6.94,7.38
2021/09/13,6.43,6.94,7.38
2021/09/14,6.43,6.94,7.38
2021/09/15,6.43,6.94,7.38
2021/09/16,6.43,6.94,7.38
2021/09/17,6.43,6.94,7.38
2021/09/18,6.43,6.94,7.38
2021/09/19,6.5,7.01,7.46
2021/09/20,6.5,7.01,7.46
2021/09/21,6.5,7.01,7.46
2021/09/22,6.5,7.01,7.46
2021/09/23,6.5,7.01,7.46
2021/09/24,6.5,7.01,7.46
2021/09/25,6.5,7.01,7.46
2021/09/26,6.5,7.01,7.46
2021/09/27,6.5,7.01,7.46
2021/09/28,6.5,7.01,7.46
2021/09/29,6.5,7.01,7.46
2021/09/30,6.5,7.01,7.46
2021/10/01,6.5,7.01,7.46
2021/10/02,6.5,7.01,7.46
2021/10/03,6.5,7.01,7.46
2021/10/04,6.5,7.01,7.46
2021/10/05,6.5,7.01,7.46
2021/10/06,6.5,7.01,7.46
2021/10/07,6.5,7.01,7.46
2021/10/08,6.5,7.01,7.46
2021/10/09,6.5,7.01,7.46
2021/10/10,6.76,7.29,7.75
2021/10/11,6.76,7.29,7.75
2021/10/12,6.76,7.29,7.75
2021/10/13,6.76,7.29,7.75
2021/10/14,6.76,7.29,7.75
2021/10/15,6.76,7.29,7.75
2021/10/16,6.76,7.29,7.75
2021/10/17,6.76,7.29,7.75
2021/10/18,6.76,7.29,7.75
2021/10/19,6.76,7.29,7.75
2021/10/20,6.76,7.29,7.75
2021/10/21,6.76,7.29,7.75
2021/10/22,6.76,7.29,7.75
2021/10/23,6.98,7.53,8.01
2021/10/24,6.98,7.53,8.01
2021/10/25,6.98,7.53,8.01
2021/10/26,6.98,7.53,8.01
2021/10/27,6.98,7.53,8.01
2021/10/28,6.98,7.53,8.01
2021/10/29,6.98,7.53,8.01
2021/10/30,6.98,7.53,8.01
2021/10/31,6.98,7.53,8.01
2021/11/01,6.98,7.53,8.01
2021/11/02,6.98,7.53,8.01
2021/11/03,6.98,7.53,8.01
2021/11/04,6.98,7.53,8.01
2021/11/05,6.98,7.53,8.01
2021/11/06,6.98,7.53,8.01
2021/11/07,6.98,7.53,8.01
2021/11/08,6.98,7.53,8.01
2021/11/09,6.98,7.53,8.01
2021/11/10,6.98,7.53,8.01
2021/11/11,6.98,7.53,8.01
2021/11/12,6.98,7.53,8.01
2021/11/13,6.98,7.53,8.01
2021/11/14,6.98,7.53,8.01
2021/11/15,6.98,7.53,8.01
2021/11/16,6.98,7.53,8.01
2021/11/17,6.98,7.53,8.01
2021/11/18,6.98,7.53,8.01
2021/11/19,6.98,7.53,8.01
2021/11/20,6.91,7.45,7.92
2021/11/21,6.91,7.45,7.92
2021/11/22,6.91,7.45,7.92
2021/11/23,6.91,7.45,7.92
2021/11/24,6.91,7.45,7.92
2021/11/25,6.91,7.45,7.92
2021/11/26,6.91,7.45,7.92
2021/11/27,6.91,7.45,7.92
2021/11/28,6.91,7.45,7.92
2021/11/29,6.91,7.45,7.92
2021/11/30,6.91,7.45,7.92
2021/12/01,6.91,7.45,7.92
2021/12/02,6.91,7.45,7.92
2021/12/03,6.91,7.45,7.92
2021/12/04,6.59,7.11,7.56
2021/12/05,6.59,7.11,7.56
2021/12/06,6.59,7.11,7.56
2021/12/07,6.59,7.11,7.56
2021/12/08,6.59,7.11,7.56
2021/12/09,6.59,7.11,7.56
2021/12/10,6.59,7.11,7.56
2021/12/11,6.59,7.11,7.56
2021/12/12,6.59,7.11,7.56
2021/12/13,6.59,7.11,7.56
2021/12/14,6.59,7.11,7.56
2021/12/15,6.59,7.11,7.56
2021/12/16,6.59,7.11,7.56
2021/12/17,6.59,7.11,7.56
2021/12/18,6.49,7,7.45
2021/12/19,6.49,7,7.45
2021/12/20,6.49,7,7.45
2021/12/21,6.49,7,7.45
2021/12/22,6.49,7,7.45
2021/12/23,6.49,7,7.45
2021/12/24,6.49,7,7.45
2021/12/25,6.49,7,7.45
2021/12/26,6.49,7,7.45
2021/12/27,6.49,7,7.45
2021/12/28,6.49,7,7.45
2021/12/29,6.49,7,7.45
2021/12/30,6.49,7,7.45
2021/12/31,6.49,7,7.45
2022/01/01,6.6,7.12,7.57
2022/01/02,6.6,7.12,7.57
2022/01/03,6.6,7.12,7.57
2022/01/04,6.6,7.12,7.57
2022/01/05,6.6,7.12,7.57
2022/01/06,6.6,7.12,7.57
2022/01/07,6.6,7.12,7.57
2022/01/08,6.6,7.12,7.57
2022/01/09,6.6,7.12,7.57
2022/01/10,6.6,7.12,7.57
2022/01/11,6.6,7.12,7.57
2022/01/12,6.6,7.12,7.57
2022/01/13,6.6,7.12,7.57
2022/01/14,6.6,7.12,7.57
2022/01/15,6.6,7.12,7.57
2022/01/16,6.6,7.12,7.57
2022/01/17,6.6,7.12,7.57
2022/01/18,6.85,7.39,7.86
2022/01/19,6.85,7.39,7.86
2022/01/20,6.85,7.39,7.86
2022/01/21,6.85,7.39,7.86
2022/01/22,6.85,7.39,7.86
2022/01/23,6.85,7.39,7.86
2022/01/24,6.85,7.39,7.86
2022/01/25,6.85,7.39,7.86
2022/01/26,6.85,7.39,7.86
2022/01/27,6.85,7.39,7.86
2022/01/28,6.85,7.39,7.86
2022/01/29,6.85,7.39,7.86
2022/01/30,7.08,7.64,8.12
2022/01/31,7.08,7.64,8.12
2022/02/01,7.08,7.64,8.12
2022/02/02,7.08,7.64,8.12
2022/02/03,7.08,7.64,8.12
2022/02/04,7.08,7.64,8.12
2022/02/05,7.08,7.64,8.12
2022/02/06,7.08,7.64,8.12
2022/02/07,7.08,7.64,8.12
2022/02/08,7.08,7.64,8.12
2022/02/09,7.08,7.64,8.12
2022/02/10,7.08,7.64,8.12
2022/02/11,7.08,7.64,8.12
2022/02/12,7.08,7.64,8.12
2022/02/13,7.08,7.64,8.12
2022/02/14,7.08,7.64,8.12
2022/02/15,7.08,7.64,8.12
2022/02/16,7.08,7.64,8.12
2022/02/17,7.08,7.64,8.12
2022/02/18,7.24,7.81,8.3
2022/02/19,7.24,7.81,8.3
2022/02/20,7.24,7.81,8.3
2022/02/21,7.24,7.81,8.3
2022/02/22,7.24,7.81,8.3
2022/02/23,7.24,7.81,8.3
2022/02/24,7.24,7.81,8.3
2022/02/25,7.24,7.81,8.3
2022/02/26,7.24,7.81,8.3
2022/02/27,7.24,7.81,8.3
2022/02/28,7.24,7.81,8.3
2022/03/01,7.24,7.81,8.3
2022/03/02,7.24,7.81,8.3
2022/03/03,7.24,7.81,8.3
2022/03/04,7.43,8.01,8.52
2022/03/05,7.43,8.01,8.52
2022/03/06,7.43,8.01,8.52
2022/03/07,7.43,8.01,8.52
2022/03/08,7.43,8.01,8.52
2022/03/09,7.43,8.01,8.52
2022/03/10,7.43,8.01,8.52
2022/03/11,7.43,8.01,8.52
2022/03/12,7.43,8.01,8.52
2022/03/13,7.43,8.01,8.52
2022/03/14,7.43,8.01,8.52
2022/03/15,7.43,8.01,8.52
2022/03/16,7.43,8.01,8.52
2022/03/17,7.43,8.01,8.52
2022/03/18,7.98,8.61,9.16
2022/03/19,7.98,8.61,9.16
2022/03/20,7.98,8.61,9.16
2022/03/21,7.98,8.61,9.16
2022/03/22,7.98,8.61,9.16
2022/03/23,7.98,8.61,9.16
2022/03/24,7.98,8.61,9.16
2022/03/25,7.98,8.61,9.16
2022/03/26,7.98,8.61,9.16
2022/03/27,7.98,8.61,9.16
2022/03/28,7.98,8.61,9.16
2022/03/29,7.98,8.61,9.16
2022/03/30,7.98,8.61,9.16
2022/03/31,7.98,8.61,9.16
2022/04/01,8.07,8.7,9.25
2022/04/02,8.07,8.7,9.25
2022/04/03,8.07,8.7,9.25
2022/04/04,8.07,8.7,9.25
2022/04/05,8.07,8.7,9.25
2022/04/06,8.07,8.7,9.25
2022/04/07,8.07,8.7,9.25
2022/04/08,8.07,8.7,9.25
2022/04/09,8.07,8.7,9.25
2022/04/10,8.07,8.7,9.25
2022/04/11,8.07,8.7,9.25
2022/04/12,8.07,8.7,9.25
2022/04/13,8.07,8.7,9.25
2022/04/14,8.07,8.7,9.25
2022/04/15,8.07,8.7,9.25
2022/04/16,7.66,8.26,8.79
2022/04/17,7.66,8.26,8.79
2022/04/18,7.66,8.26,8.79
2022/04/19,7.66,8.26,8.79
2022/04/20,7.66,8.26,8.79
2022/04/21,7.66,8.26,8.79
2022/04/22,7.66,8.26,8.79
2022/04/23,7.66,8.26,8.79
2022/04/24,7.66,8.26,8.79
2022/04/25,7.66,8.26,8.79
2022/04/26,7.66,8.26,8.79
2022/04/27,7.66,8.26,8.79
2022/04/28,7.66,8.26,8.79
2022/04/29,7.81,8.43,8.96
2022/04/30,7.81,8.43,8.96
2022/05/01,7.81,8.43,8.96
2022/05/02,7.81,8.43,8.96
2022/05/03,7.81,8.43,8.96
2022/05/04,7.81,8.43,8.96
2022/05/05,7.81,8.43,8.96
2022/05/06,7.81,8.43,8.96
2022/05/07,7.81,8.43,8.96
2022/05/08,7.81,8.43,8.96
2022/05/09,7.81,8.43,8.96
2022/05/10,7.81,8.43,8.96
2022/05/11,7.81,8.43,8.96
2022/05/12,7.81,8.43,8.96
2022/05/13,7.81,8.43,8.96
2022/05/14,7.81,8.43,8.96
2022/05/15,7.81,8.43,8.96
2022/05/16,7.81,8.43,8.96
2022/05/17,8.03,8.66,9.21
2022/05/18,8.03,8.66,9.21
2022/05/19,8.03,8.66,9.21
2022/05/20,8.03,8.66,9.21
2022/05/21,8.03,8.66,9.21
2022/05/22,8.03,8.66,9.21
2022/05/23,8.03,8.66,9.21
2022/05/24,8.03,8.66,9.21
2022/05/25,8.03,8.66,9.21
2022/05/26,8.03,8.66,9.21
2022/05/27,8.03,8.66,9.21
2022/05/28,8.03,8.66,9.21
2022/05/29,8.03,8.66,9.21
2022/05/30,8.03,8.66,9.21
2022/05/31,8.32,8.98,9.55
2022/06/01,8.32,8.98,9.55
2022/06/02,8.32,8.98,9.55
2022/06/03,8.32,8.98,9.55
2022/06/04,8.32,8.98,9.55
2022/06/05,8.32,8.98,9.55
2022/06/06,8.32,8.98,9.55
2022/06/07,8.32,8.98,9.55
2022/06/08,8.32,8.98,9.55
2022/06/09,8.32,8.98,9.55
2022/06/10,8.32,8.98,9.55
2022/06/11,8.32,8.98,9.55
2022/06/12,8.32,8.98,9.55
2022/06/13,8.32,8.98,9.55
2022/06/14,8.32,8.98,9.55
2022/06/15,8.61,9.29,9.88
2022/06/16,8.61,9.29,9.88
2022/06/17,8.61,9.29,9.88
2022/06/18,8.61,9.29,9.88
2022/06/19,8.61,9.29,9.88
2022/06/20,8.61,9.29,9.88
2022/06/21,8.61,9.29,9.88
2022/06/22,8.61,9.29,9.88
2022/06/23,8.61,9.29,9.88
2022/06/24,8.61,9.29,9.88
2022/06/25,8.61,9.29,9.88
2022/06/26,8.61,9.29,9.88
2022/06/27,8.61,9.29,9.88
2022/06/28,8.61,9.29,9.88
2022/06/29,8.37,9.03,9.61
2022/06/30,8.37,9.03,9.61
2022/07/01,8.37,9.03,9.61
2022/07/02,8.37,9.03,9.61
2022/07/03,8.37,9.03,9.61
2022/07/04,8.37,9.03,9.61
2022/07/05,8.37,9.03,9.61
2022/07/06,8.37,9.03,9.61
2022/07/07,8.37,9.03,9.61
2022/07/08,8.37,9.03,9.61
2022/07/09,8.37,9.03,9.61
2022/07/10,8.37,9.03,9.61
2022/07/11,8.37,9.03,9.61
2022/07/12,8.37,9.03,9.61
2022/07/13,8.11,8.74,9.3
2022/07/14,8.11,8.74,9.3
2022/07/15,8.11,8.74,9.3
2022/07/16,8.11,8.74,9.3
2022/07/17,8.11,8.74,9.3
2022/07/18,8.11,8.74,9.3
2022/07/19,8.11,8.74,9.3
2022/07/20,8.11,8.74,9.3
2022/07/21,8.11,8.74,9.3
2022/07/22,8.11,8.74,9.3
2022/07/23,8.11,8.74,9.3
2022/07/24,8.11,8.74,9.3
2022/07/25,8.11,8.74,9.3
2022/07/26,8.11,8.74,9.3
2022/07/27,7.88,8.5,9.05
2022/07/28,7.88,8.5,9.05
2022/07/29,7.88,8.5,9.05
2022/07/30,7.88,8.5,9.05
2022/07/31,7.88,8.5,9.05
2022/08/01,7.88,8.5,9.05
2022/08/02,7.88,8.5,9.05
2022/08/03,7.88,8.5,9.05
2022/08/04,7.88,8.5,9.05
2022/08/05,7.88,8.5,9.05
2022/08/06,7.88,8.5,9.05
2022/08/07,7.88,8.5,9.05
2022/08/08,7.88,8.5,9.05
2022/08/09,7.88,8.5,9.05
2022/08/10,7.79,8.4,8.94
2022/08/11,7.79,8.4,8.94
2022/08/12,7.79,8.4,8.94
2022/08/13,7.79,8.4,8.94
2022/08/14,7.79,8.4,8.94
2022/08/15,7.79,8.4,8.94
2022/08/16,7.79,8.4,8.94
2022/08/17,7.79,8.4,8.94
2022/08/18,7.79,8.4,8.94
2022/08/19,7.79,8.4,8.94
2022/08/20,7.79,8.4,8.94
2022/08/21,7.79,8.4,8.94
2022/08/22,7.79,8.4,8.94
2022/08/23,7.79,8.4,8.94
2022/08/24,7.64,8.24,8.76
2022/08/25,7.64,8.24,8.76
2022/08/26,7.64,8.24,8.76
2022/08/27,7.64,8.24,8.76
2022/08/28,7.64,8.24,8.76
2022/08/29,7.64,8.24,8.76
2022/08/30,7.64,8.24,8.76
2022/08/31,7.64,8.24,8.76
2022/09/01,7.64,8.24,8.76
2022/09/02,7.64,8.24,8.76
2022/09/03,7.64,8.24,8.76
2022/09/04,7.64,8.24,8.76
2022/09/05,7.64,8.24,8.76
2022/09/06,7.64,8.24,8.76
2022/09/07,7.78,8.39,8.92
2022/09/08,7.78,8.39,8.92
2022/09/09,7.78,8.39,8.92
2022/09/10,7.78,8.39,8.92
2022/09/11,7.78,8.39,8.92
2022/09/12,7.78,8.39,8.92
2022/09/13,7.78,8.39,8.92
2022/09/14,7.78,8.39,8.92
2022/09/15,7.78,8.39,8.92
2022/09/16,7.78,8.39,8.92
2022/09/17,7.78,8.39,8.92
2022/09/18,7.78,8.39,8.92
2022/09/19,7.78,8.39,8.92
2022/09/20,7.78,8.39,8.92
2022/09/21,7.78,8.39,8.92
2022/09/22,7.56,8.16,8.68
2022/09/23,7.56,8.16,8.68
2022/09/24,7.56,8.16,8.68
2022/09/25,7.56,8.16,8.68
2022/09/26,7.56,8.16,8.68
2022/09/27,7.56,8.16,8.68
2022/09/28,7.56,8.16,8.68
2022/09/29,7.56,8.16,8.68
2022/09/30,7.56,8.16,8.68
2022/10/01,7.56,8.16,8.68
2022/10/02,7.56,8.16,8.68
2022/10/03,7.56,8.16,8.68
2022/10/04,7.56,8.16,8.68
2022/10/05,7.56,8.16,8.68
2022/10/06,7.56,8.16,8.68
2022/10/07,7.56,8.16,8.68
2022/10/08,7.56,8.16,8.68
2022/10/09,7.56,8.16,8.68
2022/10/10,7.56,8.16,8.68
2022/10/11,7.56,8.16,8.68
2022/10/12,7.56,8.16,8.68
2022/10/13,7.56,8.16,8.68
2022/10/14,7.56,8.16,8.68
2022/10/15,7.56,8.16,8.68
2022/10/16,7.56,8.16,8.68
2022/10/17,7.56,8.16,8.68
2022/10/18,7.56,8.16,8.68
2022/10/19,7.56,8.16,8.68
2022/10/20,7.56,8.16,8.68
2022/10/21,7.56,8.16,8.68
2022/10/22,7.56,8.16,8.68
2022/10/23,7.56,8.16,8.68
2022/10/24,7.56,8.16,8.68
2022/10/25,7.7,8.3,8.83
2022/10/26,7.7,8.3,8.83
2022/10/27,7.7,8.3,8.83
2022/10/28,7.7,8.3,8.83
2022/10/29,7.7,8.3,8.83
2022/10/30,7.7,8.3,8.83
2022/10/31,7.7,8.3,8.83
2022/11/01,7.7,8.3,8.83
2022/11/02,7.7,8.3,8.83
2022/11/03,7.7,8.3,8.83
2022/11/04,7.7,8.3,8.83
2022/11/05,7.7,8.3,8.83
2022/11/06,7.7,8.3,8.83
2022/11/07,7.7,8.3,8.83
2022/11/08,7.81,8.43,8.96
2022/11/09,7.81,8.43,8.96
2022/11/10,7.81,8.43,8.96
2022/11/11,7.81,8.43,8.96
2022/11/12,7.81,8.43,8.96
2022/11/13,7.81,8.43,8.96
2022/11/14,7.81,8.43,8.96
2022/11/15,7.81,8.43,8.96
2022/11/16,7.81,8.43,8.96
2022/11/17,7.81,8.43,8.96
2022/11/18,7.81,8.43,8.96
2022/11/19,7.81,8.43,8.96
2022/11/20,7.81,8.43,8.96
2022/11/21,7.81,8.43,8.96
2022/11/22,7.68,8.29,8.82
2022/11/23,7.68,8.29,8.82
2022/11/24,7.68,8.29,8.82
2022/11/25,7.68,8.29,8.82
2022/11/26,7.68,8.29,8.82
2022/11/27,7.68,8.29,8.82
2022/11/28,7.68,8.29,8.82
2022/11/29,7.68,8.29,8.82
2022/11/30,7.68,8.29,8.82
2022/12/01,7.68,8.29,8.82
2022/12/02,7.68,8.29,8.82
2022/12/03,7.68,8.29,8.82
2022/12/04,7.68,8.29,8.82
2022/12/05,7.68,8.29,8.82
2022/12/06,7.36,7.94,8.44
2022/12/07,7.36,7.94,8.44
2022/12/08,7.36,7.94,8.44
2022/12/09,7.36,7.94,8.44
2022/12/10,7.36,7.94,8.44
2022/12/11,7.36,7.94,8.44
2022/12/12,7.36,7.94,8.44
2022/12/13,7.36,7.94,8.44
2022/12/14,7.36,7.94,8.44
2022/12/15,7.36,7.94,8.44
2022/12/16,7.36,7.94,8.44
2022/12/17,7.36,7.94,8.44
2022/12/18,7.36,7.94,8.44
2022/12/19,7.36,7.94,8.44
2022/12/20,7,7.55,8.04
2022/12/21,7,7.55,8.04
2022/12/22,7,7.55,8.04
2022/12/23,7,7.55,8.04
2022/12/24,7,7.55,8.04
2022/12/25,7,7.55,8.04
2022/12/26,7,7.55,8.04
2022/12/27,7,7.55,8.04
2022/12/28,7,7.55,8.04
2022/12/29,7,7.55,8.04
2022/12/30,7,7.55,8.04
2022/12/31,7,7.55,8.04
2023/01/01,7,7.55,8.04
2023/01/02,7,7.55,8.04
2023/01/03,7,7.55,8.04
2023/01/04,7.19,7.75,8.25
2023/01/05,7.19,7.75,8.25
2023/01/06,7.19,7.75,8.25
2023/01/07,7.19,7.75,8.25
2023/01/08,7.19,7.75,8.25
2023/01/09,7.19,7.75,8.25
2023/01/10,7.19,7.75,8.25
2023/01/11,7.19,7.75,8.25
2023/01/12,7.19,7.75,8.25
2023/01/13,7.19,7.75,8.25
2023/01/14,7.19,7.75,8.25
2023/01/15,7.19,7.75,8.25
2023/01/16,7.19,7.75,8.25
2023/01/17,7.19,7.75,8.25
2023/01/18,7.04,7.59,8.07
2023/01/19,7.04,7.59,8.07
2023/01/20,7.04,7.59,8.07
2023/01/21,7.04,7.59,8.07
2023/01/22,7.04,7.59,8.07
2023/01/23,7.04,7.59,8.07
2023/01/24,7.04,7.59,8.07
2023/01/25,7.04,7.59,8.07
2023/01/26,7.04,7.59,8.07
2023/01/27,7.04,7.59,8.07
2023/01/28,7.04,7.59,8.07
2023/01/29,7.04,7.59,8.07
2023/01/30,7.04,7.59,8.07
2023/01/31,7.04,7.59,8.07
2023/02/01,7.04,7.59,8.07
2023/02/02,7.04,7.59,8.07
2023/02/03,7.04,7.59,8.07
2023/02/04,7.19,7.76,8.25
2023/02/05,7.19,7.76,8.25
2023/02/06,7.19,7.76,8.25
2023/02/07,7.19,7.76,8.25
2023/02/08,7.19,7.76,8.25
2023/02/09,7.19,7.76,8.25
2023/02/10,7.19,7.76,8.25
2023/02/11,7.19,7.76,8.25
2023/02/12,7.19,7.76,8.25
2023/02/13,7.19,7.76,8.25
2023/02/14,7.19,7.76,8.25
2023/02/15,7.19,7.76,8.25
2023/02/16,7.19,7.76,8.25
2023/02/17,7.19,7.76,8.25
2023/02/18,7.19,7.76,8.25
2023/02/19,7.19,7.76,8.25
2023/02/20,7.19,7.76,8.25
2023/02/21,7.19,7.76,8.25
2023/02/22,7.19,7.76,8.25
2023/02/23,7.19,7.76,8.25
2023/02/24,7.19,7.76,8.25
2023/02/25,7.19,7.76,8.25
2023/02/26,7.19,7.76,8.25
2023/02/27,7.19,7.76,8.25
2023/02/28,7.19,7.76,8.25
2023/03/01,7.19,7.76,8.25
2023/03/02,7.19,7.76,8.25
2023/03/03,7.19,7.76,8.25
2023/03/04,7.19,7.76,8.25
2023/03/05,7.19,7.76,8.25
2023/03/06,7.19,7.76,8.25
2023/03/07,7.19,7.76,8.25
2023/03/08,7.19,7.76,8.25
2023/03/09,7.19,7.76,8.25
2023/03/10,7.19,7.76,8.25
2023/03/11,7.19,7.76,8.25
2023/03/12,7.19,7.76,8.25
2023/03/13,7.19,7.76,8.25
2023/03/14,7.19,7.76,8.25
2023/03/15,7.19,7.76,8.25
2023/03/16,7.19,7.76,8.25
2023/03/17,7.19,7.76,8.25
2023/03/18,7.12,7.68,8.17
2023/03/19,7.12,7.68,8.17
2023/03/20,7.12,7.68,8.17
2023/03/21,7.12,7.68,8.17
2023/03/22,7.12,7.68,8.17
2023/03/23,7.12,7.68,8.17
2023/03/24,7.12,7.68,8.17
2023/03/25,7.12,7.68,8.17
2023/03/26,7.12,7.68,8.17
2023/03/27,7.12,7.68,8.17
2023/03/28,7.12,7.68,8.17
2023/03/29,7.12,7.68,8.17
2023/03/30,7.12,7.68,8.17
2023/03/31,7.12,7.68,8.17
2023/04/01,6.87,7.41,7.88
2023/04/02,6.87,7.41,7.88
2023/04/03,6.87,7.41,7.88
2023/04/04,6.87,7.41,7.88
2023/04/05,6.87,7.41,7.88
2023/04/06,6.87,7.41,7.88
2023/04/07,6.87,7.41,7.88
2023/04/08,6.87,7.41,7.88
2023/04/09,6.87,7.41,7.88
2023/04/10,6.87,7.41,7.88
2023/04/11,6.87,7.41,7.88
2023/04/12,6.87,7.41,7.88
2023/04/13,6.87,7.41,7.88
2023/04/14,6.87,7.41,7.88
2023/04/15,6.87,7.41,7.88
2023/04/16,6.87,7.41,7.88
2023/04/17,6.87,7.41,7.88
2023/04/18,7.28,7.85,8.35
2023/04/19,7.28,7.85,8.35
2023/04/20,7.28,7.85,8.35
2023/04/21,7.28,7.85,8.35
2023/04/22,7.28,7.85,8.35
2023/04/23,7.28,7.85,8.35
2023/04/24,7.28,7.85,8.35
2023/04/25,7.28,7.85,8.35
2023/04/26,7.28,7.85,8.35
2023/04/27,7.28,7.85,8.35
2023/04/28,7.28,7.85,8.35
2023/04/29,7.16,7.72,8.21
2023/04/30,7.16,7.72,8.21
2023/05/01,7.16,7.72,8.21
2023/05/02,7.16,7.72,8.21
2023/05/03,7.16,7.72,8.21
2023/05/04,7.16,7.72,8.21
2023/05/05,7.16,7.72,8.21
2023/05/06,7.16,7.72,8.21
2023/05/07,7.16,7.72,8.21
2023/05/08,7.16,7.72,8.21
2023/05/09,7.16,7.72,8.21
2023/05/10,7.16,7.72,8.21
2023/05/11,7.16,7.72,8.21
2023/05/12,7.16,7.72,8.21
2023/05/13,7.16,7.72,8.21
2023/05/14,7.16,7.72,8.21
2023/05/15,7.16,7.72,8.21
2023/05/16,7.16,7.72,8.21
2023/05/17,6.88,7.42,7.89
2023/05/18,6.88,7.42,7.89
