Date,89 Price,92 Price,95 Price
2021/07/20,6.68,7.13,7.59
2021/07/21,6.68,7.13,7.59
2021/07/22,6.68,7.13,7.59
2021/07/23,6.68,7.13,7.59
2021/07/24,6.68,7.13,7.59
2021/07/25,6.68,7.13,7.59
2021/07/26,6.68,7.13,7.59
2021/07/27,6.6,7.05,7.51
2021/07/28,6.6,7.05,7.51
2021/07/29,6.6,7.05,7.51
2021/07/30,6.6,7.05,7.51
2021/07/31,6.6,7.05,7.51
2021/08/01,6.6,7.05,7.51
2021/08/02,6.6,7.05,7.51
2021/08/03,6.6,7.05,7.51
2021/08/04,6.6,7.05,7.51
2021/08/05,6.6,7.05,7.51
2021/08/06,6.6,7.05,7.51
2021/08/07,6.6,7.05,7.51
2021/08/08,6.6,7.05,7.51
2021/08/09,6.6,7.05,7.51
2021/08/10,6.6,7.05,7.51
2021/08/11,6.6,7.05,7.51
2021/08/12,6.6,7.05,7.51
2021/08/13,6.6,7.05,7.51
2021/08/14,6.6,7.05,7.51
2021/08/15,6.6,7.05,7.51
2021/08/16,6.6,7.05,7.51
2021/08/17,6.6,7.05,7.51
2021/08/18,6.6,7.05,7.51
2021/08/19,6.6,7.05,7.51
2021/08/20,6.6,7.05,7.51
2021/08/21,6.6,7.05,7.51
2021/08/22,6.6,7.05,7.51
2021/08/23,6.6,7.05,7.51
2021/08/24,6.41,6.85,7.3
2021/08/25,6.41,6.85,7.3
2021/08/26,6.41,6.85,7.3
2021/08/27,6.41,6.85,7.3
2021/08/28,6.41,6.85,7.3
2021/08/29,6.41,6.85,7.3
2021/08/30,6.41,6.85,7.3
2021/08/31,6.41,6.85,7.3
2021/09/01,6.41,6.85,7.3
2021/09/02,6.41,6.85,7.3
2021/09/03,6.41,6.85,7.3
2021/09/04,6.41,6.85,7.3
2021/09/05,6.41,6.85,7.3
2021/09/06,6.41,6.85,7.3
2021/09/07,6.52,6.97,7.42
2021/09/08,6.52,6.97,7.42
2021/09/09,6.52,6.97,7.42
2021/09/10,6.52,6.97,7.42
2021/09/11,6.52,6.97,7.42
2021/09/12,6.52,6.97,7.42
2021/09/13,6.52,6.97,7.42
2021/09/14,6.52,6.97,7.42
2021/09/15,6.52,6.97,7.42
2021/09/16,6.52,6.97,7.42
2021/09/17,6.52,6.97,7.42
2021/09/18,6.52,6.97,7.42
2021/09/19,6.59,7.04,7.49
2021/09/20,6.59,7.04,7.49
2021/09/21,6.59,7.04,7.49
2021/09/22,6.59,7.04,7.49
2021/09/23,6.59,7.04,7.49
2021/09/24,6.59,7.04,7.49
2021/09/25,6.59,7.04,7.49
2021/09/26,6.59,7.04,7.49
2021/09/27,6.59,7.04,7.49
2021/09/28,6.59,7.04,7.49
2021/09/29,6.59,7.04,7.49
2021/09/30,6.59,7.04,7.49
2021/10/01,6.59,7.04,7.49
2021/10/02,6.59,7.04,7.49
2021/10/03,6.59,7.04,7.49
2021/10/04,6.59,7.04,7.49
2021/10/05,6.59,7.04,7.49
2021/10/06,6.59,7.04,7.49
2021/10/07,6.59,7.04,7.49
2021/10/08,6.59,7.04,7.49
2021/10/09,6.59,7.04,7.49
2021/10/10,6.85,7.31,7.79
2021/10/11,6.85,7.31,7.79
2021/10/12,6.85,7.31,7.79
2021/10/13,6.85,7.31,7.79
2021/10/14,6.85,7.31,7.79
2021/10/15,6.85,7.31,7.79
2021/10/16,6.85,7.31,7.79
2021/10/17,6.85,7.31,7.79
2021/10/18,6.85,7.31,7.79
2021/10/19,6.85,7.31,7.79
2021/10/20,6.85,7.31,7.79
2021/10/21,6.85,7.31,7.79
2021/10/22,6.85,7.31,7.79
2021/10/23,7.07,7.56,8.04
2021/10/24,7.07,7.56,8.04
2021/10/25,7.07,7.56,8.04
2021/10/26,7.07,7.56,8.04
2021/10/27,7.07,7.56,8.04
2021/10/28,7.07,7.56,8.04
2021/10/29,7.07,7.56,8.04
2021/10/30,7.07,7.56,8.04
2021/10/31,7.07,7.56,8.04
2021/11/01,7.07,7.56,8.04
2021/11/02,7.07,7.56,8.04
2021/11/03,7.07,7.56,8.04
2021/11/04,7.07,7.56,8.04
2021/11/05,7.07,7.56,8.04
2021/11/06,7.07,7.56,8.04
2021/11/07,7.07,7.56,8.04
2021/11/08,7.07,7.56,8.04
2021/11/09,7.07,7.56,8.04
2021/11/10,7.07,7.56,8.04
2021/11/11,7.07,7.56,8.04
2021/11/12,7.07,7.56,8.04
2021/11/13,7.07,7.56,8.04
2021/11/14,7.07,7.56,8.04
2021/11/15,7.07,7.56,8.04
2021/11/16,7.07,7.56,8.04
2021/11/17,7.07,7.56,8.04
2021/11/18,7.07,7.56,8.04
2021/11/19,7.07,7.56,8.04
2021/11/20,7,7.48,7.96
2021/11/21,7,7.48,7.96
2021/11/22,7,7.48,7.96
2021/11/23,7,7.48,7.96
2021/11/24,7,7.48,7.96
2021/11/25,7,7.48,7.96
2021/11/26,7,7.48,7.96
2021/11/27,7,7.48,7.96
2021/11/28,7,7.48,7.96
2021/11/29,7,7.48,7.96
2021/11/30,7,7.48,7.96
2021/12/01,7,7.48,7.96
2021/12/02,7,7.48,7.96
2021/12/03,7,7.48,7.96
2021/12/04,6.68,7.13,7.59
2021/12/05,6.68,7.13,7.59
2021/12/06,6.68,7.13,7.59
2021/12/07,6.68,7.13,7.59
2021/12/08,6.68,7.13,7.59
2021/12/09,6.68,7.13,7.59
2021/12/10,6.68,7.13,7.59
2021/12/11,6.68,7.13,7.59
2021/12/12,6.68,7.13,7.59
2021/12/13,6.68,7.13,7.59
2021/12/14,6.68,7.13,7.59
2021/12/15,6.68,7.13,7.59
2021/12/16,6.68,7.13,7.59
2021/12/17,6.68,7.13,7.59
2021/12/18,6.58,7.03,7.48
2021/12/19,6.58,7.03,7.48
2021/12/20,6.58,7.03,7.48
2021/12/21,6.58,7.03,7.48
2021/12/22,6.58,7.03,7.48
2021/12/23,6.58,7.03,7.48
2021/12/24,6.58,7.03,7.48
2021/12/25,6.58,7.03,7.48
2021/12/26,6.58,7.03,7.48
2021/12/27,6.58,7.03,7.48
2021/12/28,6.58,7.03,7.48
2021/12/29,6.58,7.03,7.48
2021/12/30,6.58,7.03,7.48
2021/12/31,6.58,7.03,7.48
2022/01/01,6.69,7.14,7.6
2022/01/02,6.69,7.14,7.6
2022/01/03,6.69,7.14,7.6
2022/01/04,6.69,7.14,7.6
2022/01/05,6.69,7.14,7.6
2022/01/06,6.69,7.14,7.6
2022/01/07,6.69,7.14,7.6
2022/01/08,6.69,7.14,7.6
2022/01/09,6.69,7.14,7.6
2022/01/10,6.69,7.14,7.6
2022/01/11,6.69,7.14,7.6
2022/01/12,6.69,7.14,7.6
2022/01/13,6.69,7.14,7.6
2022/01/14,6.69,7.14,7.6
2022/01/15,6.69,7.14,7.6
2022/01/16,6.69,7.14,7.6
2022/01/17,6.69,7.14,7.6
2022/01/18,6.94,7.42,7.9
2022/01/19,6.94,7.42,7.9
2022/01/20,6.94,7.42,7.9
2022/01/21,6.94,7.42,7.9
2022/01/22,6.94,7.42,7.9
2022/01/23,6.94,7.42,7.9
2022/01/24,6.94,7.42,7.9
2022/01/25,6.94,7.42,7.9
2022/01/26,6.94,7.42,7.9
2022/01/27,6.94,7.42,7.9
2022/01/28,6.94,7.42,7.9
2022/01/29,6.94,7.42,7.9
2022/01/30,7.18,7.67,8.16
2022/01/31,7.18,7.67,8.16
2022/02/01,7.18,7.67,8.16
2022/02/02,7.18,7.67,8.16
2022/02/03,7.18,7.67,8.16
2022/02/04,7.18,7.67,8.16
2022/02/05,7.18,7.67,8.16
2022/02/06,7.18,7.67,8.16
2022/02/07,7.18,7.67,8.16
2022/02/08,7.18,7.67,8.16
2022/02/09,7.18,7.67,8.16
2022/02/10,7.18,7.67,8.16
2022/02/11,7.18,7.67,8.16
2022/02/12,7.18,7.67,8.16
2022/02/13,7.18,7.67,8.16
2022/02/14,7.18,7.67,8.16
2022/02/15,7.18,7.67,8.16
2022/02/16,7.18,7.67,8.16
2022/02/17,7.18,7.67,8.16
2022/02/18,7.34,7.84,8.34
2022/02/19,7.34,7.84,8.34
2022/02/20,7.34,7.84,8.34
2022/02/21,7.34,7.84,8.34
2022/02/22,7.34,7.84,8.34
2022/02/23,7.34,7.84,8.34
2022/02/24,7.34,7.84,8.34
2022/02/25,7.34,7.84,8.34
2022/02/26,7.34,7.84,8.34
2022/02/27,7.34,7.84,8.34
2022/02/28,7.34,7.84,8.34
2022/03/01,7.34,7.84,8.34
2022/03/02,7.34,7.84,8.34
2022/03/03,7.34,7.84,8.34
2022/03/04,7.53,8.05,8.56
2022/03/05,7.53,8.05,8.56
2022/03/06,7.53,8.05,8.56
2022/03/07,7.53,8.05,8.56
2022/03/08,7.53,8.05,8.56
2022/03/09,7.53,8.05,8.56
2022/03/10,7.53,8.05,8.56
2022/03/11,7.53,8.05,8.56
2022/03/12,7.53,8.05,8.56
2022/03/13,7.53,8.05,8.56
2022/03/14,7.53,8.05,8.56
2022/03/15,7.53,8.05,8.56
2022/03/16,7.53,8.05,8.56
2022/03/17,7.53,8.05,8.56
2022/03/18,8.09,8.65,9.21
2022/03/19,8.09,8.65,9.21
2022/03/20,8.09,8.65,9.21
2022/03/21,8.09,8.65,9.21
2022/03/22,8.09,8.65,9.21
2022/03/23,8.09,8.65,9.21
2022/03/24,8.09,8.65,9.21
2022/03/25,8.09,8.65,9.21
2022/03/26,8.09,8.65,9.21
2022/03/27,8.09,8.65,9.21
2022/03/28,8.09,8.65,9.21
2022/03/29,8.09,8.65,9.21
2022/03/30,8.09,8.65,9.21
2022/03/31,8.09,8.65,9.21
2022/04/01,8.18,8.74,9.3
2022/04/02,8.18,8.74,9.3
2022/04/03,8.18,8.74,9.3
2022/04/04,8.18,8.74,9.3
2022/04/05,8.18,8.74,9.3
2022/04/06,8.18,8.74,9.3
2022/04/07,8.18,8.74,9.3
2022/04/08,8.18,8.74,9.3
2022/04/09,8.18,8.74,9.3
2022/04/10,8.18,8.74,9.3
2022/04/11,8.18,8.74,9.3
2022/04/12,8.18,8.74,9.3
2022/04/13,8.18,8.74,9.3
2022/04/14,8.18,8.74,9.3
2022/04/15,8.18,8.74,9.3
2022/04/16,7.77,8.3,8.83
2022/04/17,7.77,8.3,8.83
2022/04/18,7.77,8.3,8.83
2022/04/19,7.77,8.3,8.83
2022/04/20,7.77,8.3,8.83
2022/04/21,7.77,8.3,8.83
2022/04/22,7.77,8.3,8.83
2022/04/23,7.77,8.3,8.83
2022/04/24,7.77,8.3,8.83
2022/04/25,7.77,8.3,8.83
2022/04/26,7.77,8.3,8.83
2022/04/27,7.77,8.3,8.83
2022/04/28,7.77,8.3,8.83
2022/04/29,7.92,8.46,9.01
2022/04/30,7.92,8.46,9.01
2022/05/01,7.92,8.46,9.01
2022/05/02,7.92,8.46,9.01
2022/05/03,7.92,8.46,9.01
2022/05/04,7.92,8.46,9.01
2022/05/05,7.92,8.46,9.01
2022/05/06,7.92,8.46,9.01
2022/05/07,7.92,8.46,9.01
2022/05/08,7.92,8.46,9.01
2022/05/09,7.92,8.46,9.01
2022/05/10,7.92,8.46,9.01
2022/05/11,7.92,8.46,9.01
2022/05/12,7.92,8.46,9.01
2022/05/13,7.92,8.46,9.01
2022/05/14,7.92,8.46,9.01
2022/05/15,7.92,8.46,9.01
2022/05/16,7.92,8.46,9.01
2022/05/17,8.14,8.69,9.25
2022/05/18,8.14,8.69,9.25
2022/05/19,8.14,8.69,9.25
2022/05/20,8.14,8.69,9.25
2022/05/21,8.14,8.69,9.25
2022/05/22,8.14,8.69,9.25
2022/05/23,8.14,8.69,9.25
2022/05/24,8.14,8.69,9.25
2022/05/25,8.14,8.69,9.25
2022/05/26,8.14,8.69,9.25
2022/05/27,8.14,8.69,9.25
2022/05/28,8.14,8.69,9.25
2022/05/29,8.14,8.69,9.25
2022/05/30,8.14,8.69,9.25
2022/05/31,8.44,9.01,9.59
2022/06/01,8.44,9.01,9.59
2022/06/02,8.44,9.01,9.59
2022/06/03,8.44,9.01,9.59
2022/06/04,8.44,9.01,9.59
2022/06/05,8.44,9.01,9.59
2022/06/06,8.44,9.01,9.59
2022/06/07,8.44,9.01,9.59
2022/06/08,8.44,9.01,9.59
2022/06/09,8.44,9.01,9.59
2022/06/10,8.44,9.01,9.59
2022/06/11,8.44,9.01,9.59
2022/06/12,8.44,9.01,9.59
2022/06/13,8.44,9.01,9.59
2022/06/14,8.44,9.01,9.59
2022/06/15,8.73,9.33,9.93
2022/06/16,8.73,9.33,9.93
2022/06/17,8.73,9.33,9.93
2022/06/18,8.73,9.33,9.93
2022/06/19,8.73,9.33,9.93
2022/06/20,8.73,9.33,9.93
2022/06/21,8.73,9.33,9.93
2022/06/22,8.73,9.33,9.93
2022/06/23,8.73,9.33,9.93
2022/06/24,8.73,9.33,9.93
2022/06/25,8.73,9.33,9.93
2022/06/26,8.73,9.33,9.93
2022/06/27,8.73,9.33,9.93
2022/06/28,8.73,9.33,9.93
2022/06/29,8.49,9.07,9.65
2022/06/30,8.49,9.07,9.65
2022/07/01,8.49,9.07,9.65
2022/07/02,8.49,9.07,9.65
2022/07/03,8.49,9.07,9.65
2022/07/04,8.49,9.07,9.65
2022/07/05,8.49,9.07,9.65
2022/07/06,8.49,9.07,9.65
2022/07/07,8.49,9.07,9.65
2022/07/08,8.49,9.07,9.65
2022/07/09,8.49,9.07,9.65
2022/07/10,8.49,9.07,9.65
2022/07/11,8.49,9.07,9.65
2022/07/12,8.49,9.07,9.65
2022/07/13,8.22,8.78,9.35
2022/07/14,8.22,8.78,9.35
2022/07/15,8.22,8.78,9.35
2022/07/16,8.22,8.78,9.35
2022/07/17,8.22,8.78,9.35
2022/07/18,8.22,8.78,9.35
2022/07/19,8.22,8.78,9.35
2022/07/20,8.22,8.78,9.35
2022/07/21,8.22,8.78,9.35
2022/07/22,8.22,8.78,9.35
2022/07/23,8.22,8.78,9.35
2022/07/24,8.22,8.78,9.35
2022/07/25,8.22,8.78,9.35
2022/07/26,8.22,8.78,9.35
2022/07/27,7.99,8.54,9.09
2022/07/28,7.99,8.54,9.09
2022/07/29,7.99,8.54,9.09
2022/07/30,7.99,8.54,9.09
2022/07/31,7.99,8.54,9.09
2022/08/01,7.99,8.54,9.09
2022/08/02,7.99,8.54,9.09
2022/08/03,7.99,8.54,9.09
2022/08/04,7.99,8.54,9.09
2022/08/05,7.99,8.54,9.09
2022/08/06,7.99,8.54,9.09
2022/08/07,7.99,8.54,9.09
2022/08/08,7.99,8.54,9.09
2022/08/09,7.99,8.54,9.09
2022/08/10,7.9,8.43,8.98
2022/08/11,7.9,8.43,8.98
2022/08/12,7.9,8.43,8.98
2022/08/13,7.9,8.43,8.98
2022/08/14,7.9,8.43,8.98
2022/08/15,7.9,8.43,8.98
2022/08/16,7.9,8.43,8.98
2022/08/17,7.9,8.43,8.98
2022/08/18,7.9,8.43,8.98
2022/08/19,7.9,8.43,8.98
2022/08/20,7.9,8.43,8.98
2022/08/21,7.9,8.43,8.98
2022/08/22,7.9,8.43,8.98
2022/08/23,7.9,8.43,8.98
2022/08/24,7.74,8.27,8.8
2022/08/25,7.74,8.27,8.8
2022/08/26,7.74,8.27,8.8
2022/08/27,7.74,8.27,8.8
2022/08/28,7.74,8.27,8.8
2022/08/29,7.74,8.27,8.8
2022/08/30,7.74,8.27,8.8
2022/08/31,7.74,8.27,8.8
2022/09/01,7.74,8.27,8.8
2022/09/02,7.74,8.27,8.8
2022/09/03,7.74,8.27,8.8
2022/09/04,7.74,8.27,8.8
2022/09/05,7.74,8.27,8.8
2022/09/06,7.74,8.27,8.8
2022/09/07,7.88,8.42,8.97
2022/09/08,7.88,8.42,8.97
2022/09/09,7.88,8.42,8.97
2022/09/10,7.88,8.42,8.97
2022/09/11,7.88,8.42,8.97
2022/09/12,7.88,8.42,8.97
2022/09/13,7.88,8.42,8.97
2022/09/14,7.88,8.42,8.97
2022/09/15,7.88,8.42,8.97
2022/09/16,7.88,8.42,8.97
2022/09/17,7.88,8.42,8.97
2022/09/18,7.88,8.42,8.97
2022/09/19,7.88,8.42,8.97
2022/09/20,7.88,8.42,8.97
2022/09/21,7.88,8.42,8.97
2022/09/22,7.67,8.19,8.72
2022/09/23,7.67,8.19,8.72
2022/09/24,7.67,8.19,8.72
2022/09/25,7.67,8.19,8.72
2022/09/26,7.67,8.19,8.72
2022/09/27,7.67,8.19,8.72
2022/09/28,7.67,8.19,8.72
2022/09/29,7.67,8.19,8.72
2022/09/30,7.67,8.19,8.72
2022/10/01,7.67,8.19,8.72
2022/10/02,7.67,8.19,8.72
2022/10/03,7.67,8.19,8.72
2022/10/04,7.67,8.19,8.72
2022/10/05,7.67,8.19,8.72
2022/10/06,7.67,8.19,8.72
2022/10/07,7.67,8.19,8.72
2022/10/08,7.67,8.19,8.72
2022/10/09,7.67,8.19,8.72
2022/10/10,7.67,8.19,8.72
2022/10/11,7.67,8.19,8.72
2022/10/12,7.67,8.19,8.72
2022/10/13,7.67,8.19,8.72
2022/10/14,7.67,8.19,8.72
2022/10/15,7.67,8.19,8.72
2022/10/16,7.67,8.19,8.72
2022/10/17,7.67,8.19,8.72
2022/10/18,7.67,8.19,8.72
2022/10/19,7.67,8.19,8.72
2022/10/20,7.67,8.19,8.72
2022/10/21,7.67,8.19,8.72
2022/10/22,7.67,8.19,8.72
2022/10/23,7.67,8.19,8.72
2022/10/24,7.67,8.19,8.72
2022/10/25,7.81,8.34,8.88
2022/10/26,7.81,8.34,8.88
2022/10/27,7.81,8.34,8.88
2022/10/28,7.81,8.34,8.88
2022/10/29,7.81,8.34,8.88
2022/10/30,7.81,8.34,8.88
2022/10/31,7.81,8.34,8.88
2022/11/01,7.81,8.34,8.88
2022/11/02,7.81,8.34,8.88
2022/11/03,7.81,8.34,8.88
2022/11/04,7.81,8.34,8.88
2022/11/05,7.81,8.34,8.88
2022/11/06,7.81,8.34,8.88
2022/11/07,7.81,8.34,8.88
2022/11/08,7.92,8.46,9.01
2022/11/09,7.92,8.46,9.01
2022/11/10,7.92,8.46,9.01
2022/11/11,7.92,8.46,9.01
2022/11/12,7.92,8.46,9.01
2022/11/13,7.92,8.46,9.01
2022/11/14,7.92,8.46,9.01
2022/11/15,7.92,8.46,9.01
2022/11/16,7.92,8.46,9.01
2022/11/17,7.92,8.46,9.01
2022/11/18,7.92,8.46,9.01
2022/11/19,7.92,8.46,9.01
2022/11/20,7.92,8.46,9.01
2022/11/21,7.92,8.46,9.01
2022/11/22,7.79,8.32,8.86
2022/11/23,7.79,8.32,8.86
2022/11/24,7.79,8.32,8.86
2022/11/25,7.79,8.32,8.86
2022/11/26,7.79,8.32,8.86
2022/11/27,7.79,8.32,8.86
2022/11/28,7.79,8.32,8.86
2022/11/29,7.79,8.32,8.86
2022/11/30,7.79,8.32,8.86
2022/12/01,7.79,8.32,8.86
2022/12/02,7.79,8.32,8.86
2022/12/03,7.79,8.32,8.86
2022/12/04,7.79,8.32,8.86
2022/12/05,7.79,8.32,8.86
2022/12/06,7.46,7.97,8.48
2022/12/07,7.46,7.97,8.48
2022/12/08,7.46,7.97,8.48
2022/12/09,7.46,7.97,8.48
2022/12/10,7.46,7.97,8.48
2022/12/11,7.46,7.97,8.48
2022/12/12,7.46,7.97,8.48
2022/12/13,7.46,7.97,8.48
2022/12/14,7.46,7.97,8.48
2022/12/15,7.46,7.97,8.48
2022/12/16,7.46,7.97,8.48
2022/12/17,7.46,7.97,8.48
2022/12/18,7.46,7.97,8.48
2022/12/19,7.46,7.97,8.48
2022/12/20,7.1,7.58,8.07
2022/12/21,7.1,7.58,8.07
2022/12/22,7.1,7.58,8.07
2022/12/23,7.1,7.58,8.07
2022/12/24,7.1,7.58,8.07
2022/12/25,7.1,7.58,8.07
2022/12/26,7.1,7.58,8.07
2022/12/27,7.1,7.58,8.07
2022/12/28,7.1,7.58,8.07
2022/12/29,7.1,7.58,8.07
2022/12/30,7.1,7.58,8.07
2022/12/31,7.1,7.58,8.07
2023/01/01,7.1,7.58,8.07
2023/01/02,7.1,7.58,8.07
2023/01/03,7.1,7.58,8.07
2023/01/04,7.29,7.78,8.29
2023/01/05,7.29,7.78,8.29
2023/01/06,7.29,7.78,8.29
2023/01/07,7.29,7.78,8.29
2023/01/08,7.29,7.78,8.29
2023/01/09,7.29,7.78,8.29
2023/01/10,7.29,7.78,8.29
2023/01/11,7.29,7.78,8.29
2023/01/12,7.29,7.78,8.29
2023/01/13,7.29,7.78,8.29
2023/01/14,7.29,7.78,8.29
2023/01/15,7.29,7.78,8.29
2023/01/16,7.29,7.78,8.29
2023/01/17,7.29,7.78,8.29
2023/01/18,7.13,7.62,8.11
2023/01/19,7.13,7.62,8.11
2023/01/20,7.13,7.62,8.11
2023/01/21,7.13,7.62,8.11
2023/01/22,7.13,7.62,8.11
2023/01/23,7.13,7.62,8.11
2023/01/24,7.13,7.62,8.11
2023/01/25,7.13,7.62,8.11
2023/01/26,7.13,7.62,8.11
2023/01/27,7.13,7.62,8.11
2023/01/28,7.13,7.62,8.11
2023/01/29,7.13,7.62,8.11
2023/01/30,7.13,7.62,8.11
2023/01/31,7.13,7.62,8.11
2023/02/01,7.13,7.62,8.11
2023/02/02,7.13,7.62,8.11
2023/02/03,7.13,7.62,8.11
2023/02/04,7.29,7.79,8.29
2023/02/05,7.29,7.79,8.29
2023/02/06,7.29,7.79,8.29
2023/02/07,7.29,7.79,8.29
2023/02/08,7.29,7.79,8.29
2023/02/09,7.29,7.79,8.29
2023/02/10,7.29,7.79,8.29
2023/02/11,7.29,7.79,8.29
2023/02/12,7.29,7.79,8.29
2023/02/13,7.29,7.79,8.29
2023/02/14,7.29,7.79,8.29
2023/02/15,7.29,7.79,8.29
2023/02/16,7.29,7.79,8.29
2023/02/17,7.29,7.79,8.29
2023/02/18,7.29,7.79,8.29
2023/02/19,7.29,7.79,8.29
2023/02/20,7.29,7.79,8.29
2023/02/21,7.29,7.79,8.29
2023/02/22,7.29,7.79,8.29
2023/02/23,7.29,7.79,8.29
2023/02/24,7.29,7.79,8.29
2023/02/25,7.29,7.79,8.29
2023/02/26,7.29,7.79,8.29
2023/02/27,7.29,7.79,8.29
2023/02/28,7.29,7.79,8.29
2023/03/01,7.29,7.79,8.29
2023/03/02,7.29,7.79,8.29
2023/03/03,7.29,7.79,8.29
2023/03/04,7.29,7.79,8.29
2023/03/05,7.29,7.79,8.29
2023/03/06,7.29,7.79,8.29
2023/03/07,7.29,7.79,8.29
2023/03/08,7.29,7.79,8.29
2023/03/09,7.29,7.79,8.29
2023/03/10,7.29,7.79,8.29
2023/03/11,7.29,7.79,8.29
2023/03/12,7.29,7.79,8.29
2023/03/13,7.29,7.79,8.29
2023/03/14,7.29,7.79,8.29
2023/03/15,7.29,7.79,8.29
2023/03/16,7.29,7.79,8.29
2023/03/17,7.29,7.79,8.29
2023/03/18,7.22,7.71,8.21
2023/03/19,7.22,7.71,8.21
2023/03/20,7.22,7.71,8.21
2023/03/21,7.22,7.71,8.21
2023/03/22,7.22,7.71,8.21
2023/03/23,7.22,7.71,8.21
2023/03/24,7.22,7.71,8.21
2023/03/25,7.22,7.71,8.21
2023/03/26,7.22,7.71,8.21
2023/03/27,7.22,7.71,8.21
2023/03/28,7.22,7.71,8.21
2023/03/29,7.22,7.71,8.21
2023/03/30,7.22,7.71,8.21
2023/03/31,7.22,7.71,8.21
2023/04/01,6.96,7.44,7.92
2023/04/02,6.96,7.44,7.92
2023/04/03,6.96,7.44,7.92
2023/04/04,6.96,7.44,7.92
2023/04/05,6.96,7.44,7.92
2023/04/06,6.96,7.44,7.92
2023/04/07,6.96,7.44,7.92
2023/04/08,6.96,7.44,7.92
2023/04/09,6.96,7.44,7.92
2023/04/10,6.96,7.44,7.92
2023/04/11,6.96,7.44,7.92
2023/04/12,6.96,7.44,7.92
2023/04/13,6.96,7.44,7.92
2023/04/14,6.96,7.44,7.92
2023/04/15,6.96,7.44,7.92
2023/04/16,6.96,7.44,7.92
2023/04/17,6.96,7.44,7.92
2023/04/18,7.38,7.88,8.39
2023/04/19,7.38,7.88,8.39
2023/04/20,7.38,7.88,8.39
2023/04/21,7.38,7.88,8.39
2023/04/22,7.38,7.88,8.39
2023/04/23,7.38,7.88,8.39
2023/04/24,7.38,7.88,8.39
2023/04/25,7.38,7.88,8.39
2023/04/26,7.38,7.88,8.39
2023/04/27,7.38,7.88,8.39
2023/04/28,7.38,7.88,8.39
2023/04/29,7.26,7.75,8.25
2023/04/30,7.26,7.75,8.25
2023/05/01,7.26,7.75,8.25
2023/05/02,7.26,7.75,8.25
2023/05/03,7.26,7.75,8.25
2023/05/04,7.26,7.75,8.25
2023/05/05,7.26,7.75,8.25
2023/05/06,7.26,7.75,8.25
2023/05/07,7.26,7.75,8.25
2023/05/08,7.26,7.75,8.25
2023/05/09,7.26,7.75,8.25
2023/05/10,7.26,7.75,8.25
2023/05/11,7.26,7.75,8.25
2023/05/12,7.26,7.75,8.25
2023/05/13,7.26,7.75,8.25
2023/05/14,7.26,7.75,8.25
2023/05/15,7.26,7.75,8.25
2023/05/16,7.26,7.75,8.25
2023/05/17,6.97,7.45,7.93
2023/05/18,6.97,7.45,7.93
2023/05/19,6.97,7.45,7.93
2023/05/20,6.97,7.45,7.93
2023/05/21,6.97,7.45,7.93
2023/05/22,6.97,7.45,7.93
2023/05/23,6.97,7.45,7.93
2023/05/24,6.97,7.45,7.93
2023/05/25,6.97,7.45,7.93
2023/05/26,6.97,7.45,7.93
2023/05/27,6.97,7.45,7.93
2023/05/28,6.97,7.45,7.93
2023/05/29,6.97,7.45,7.93
2023/05/30,6.97,7.45,7.93
2023/05/31,7.05,7.53,8.01
2023/06/01,7.05,7.53,8.01
2023/06/02,7.05,7.53,8.01
2023/06/03,7.05,7.53,8.01
2023/06/04,7.05,7.53,8.01
2023/06/05,7.05,7.53,8.01
2023/06/06,7.05,7.53,8.01
2023/06/07,7.05,7.53,8.01
2023/06/08,7.05,7.53,8.01
2023/06/09,7.05,7.53,8.01
2023/06/10,7.05,7.53,8.01
2023/06/11,7.05,7.53,8.01
2023/06/12,7.05,7.53,8.01
2023/06/13,7.05,7.53,8.01
2023/06/14,7,7.48,7.97
2023/06/15,7,7.48,7.97
2023/06/16,7,7.48,7.97
2023/06/17,7,7.48,7.97
2023/06/18,7,7.48,7.97
2023/06/19,7,7.48,7.97
2023/06/20,7,7.48,7.97
2023/06/21,7,7.48,7.97
2023/06/22,7,7.48,7.97
2023/06/23,7,7.48,7.97
2023/06/24,7,7.48,7.97
2023/06/25,7,7.48,7.97
2023/06/26,7,7.48,7.97
2023/06/27,7,7.48,7.97
2023/06/28,7,7.48,7.97
2023/06/29,7.06,7.54,8.03
2023/06/30,7.06,7.54,8.03
2023/07/01,7.06,7.54,8.03
2023/07/02,7.06,7.54,8.03
2023/07/03,7.06,7.54,8.03
2023/07/04,7.06,7.54,8.03
2023/07/05,7.06,7.54,8.03
2023/07/06,7.06,7.54,8.03
2023/07/07,7.06,7.54,8.03
2023/07/08,7.06,7.54,8.03
2023/07/09,7.06,7.54,8.03
2023/07/10,7.06,7.54,8.03
2023/07/11,7.06,7.54,8.03
2023/07/12,7.06,7.54,8.03
2023/07/13,7.17,7.66,8.16
2023/07/14,7.17,7.66,8.16
2023/07/15,7.17,7.66,8.16
2023/07/16,7.17,7.66,8.16
2023/07/17,7.17,7.66,8.16
2023/07/18,7.17,7.66,8.16
2023/07/19,7.17,7.66,8.16
2023/07/20,7.17,7.66,8.16
2023/07/21,7.17,7.66,8.16
2023/07/22,7.17,7.66,8.16
2023/07/23,7.17,7.66,8.16
2023/07/24,7.17,7.66,8.16
2023/07/25,7.17,7.66,8.16
2023/07/26,7.17,7.66,8.16
2023/07/27,7.38,7.88,8.39
