Date,89 Price,92 Price,95 Price
2021/06/09,6.27,6.72,7.15
2021/06/10,6.27,6.72,7.15
2021/06/11,6.27,6.72,7.15
2021/06/12,6.4,6.86,7.3
2021/06/13,6.4,6.86,7.3
2021/06/14,6.4,6.86,7.3
2021/06/15,6.4,6.86,7.3
2021/06/16,6.4,6.86,7.3
2021/06/17,6.4,6.86,7.3
2021/06/18,6.4,6.86,7.3
2021/06/19,6.4,6.86,7.3
2021/06/20,6.4,6.86,7.3
2021/06/21,6.4,6.86,7.3
2021/06/22,6.4,6.86,7.3
2021/06/23,6.4,6.86,7.3
2021/06/24,6.4,6.86,7.3
2021/06/25,6.4,6.86,7.3
2021/06/26,6.4,6.86,7.3
2021/06/27,6.4,6.86,7.3
2021/06/28,6.4,6.86,7.3
2021/06/29,6.57,7.04,7.49
2021/06/30,6.57,7.04,7.49
2021/07/01,6.57,7.04,7.49
2021/07/02,6.57,7.04,7.49
2021/07/03,6.57,7.04,7.49
2021/07/04,6.57,7.04,7.49
2021/07/05,6.57,7.04,7.49
2021/07/06,6.57,7.04,7.49
2021/07/07,6.57,7.04,7.49
2021/07/08,6.57,7.04,7.49
2021/07/09,6.57,7.04,7.49
2021/07/10,6.57,7.04,7.49
2021/07/11,6.57,7.04,7.49
2021/07/12,6.57,7.04,7.49
2021/07/13,6.62,7.1,7.55
2021/07/14,6.62,7.1,7.55
2021/07/15,6.62,7.1,7.55
2021/07/16,6.62,7.1,7.55
2021/07/17,6.62,7.1,7.55
2021/07/18,6.62,7.1,7.55
2021/07/19,6.62,7.1,7.55
2021/07/20,6.62,7.1,7.55
2021/07/21,6.62,7.1,7.55
2021/07/22,6.62,7.1,7.55
2021/07/23,6.62,7.1,7.55
2021/07/24,6.62,7.1,7.55
2021/07/25,6.62,7.1,7.55
2021/07/26,6.62,7.1,7.55
2021/07/27,6.55,7.02,7.47
2021/07/28,6.55,7.02,7.47
2021/07/29,6.55,7.02,7.47
2021/07/30,6.55,7.02,7.47
2021/07/31,6.55,7.02,7.47
2021/08/01,6.55,7.02,7.47
2021/08/02,6.55,7.02,7.47
2021/08/03,6.55,7.02,7.47
2021/08/04,6.55,7.02,7.47
2021/08/05,6.55,7.02,7.47
2021/08/06,6.55,7.02,7.47
2021/08/07,6.55,7.02,7.47
2021/08/08,6.55,7.02,7.47
2021/08/09,6.55,7.02,7.47
2021/08/10,6.55,7.02,7.47
2021/08/11,6.55,7.02,7.47
2021/08/12,6.55,7.02,7.47
2021/08/13,6.55,7.02,7.47
2021/08/14,6.55,7.02,7.47
2021/08/15,6.55,7.02,7.47
2021/08/16,6.55,7.02,7.47
2021/08/17,6.55,7.02,7.47
2021/08/18,6.55,7.02,7.47
2021/08/19,6.55,7.02,7.47
2021/08/20,6.55,7.02,7.47
2021/08/21,6.55,7.02,7.47
2021/08/22,6.55,7.02,7.47
2021/08/23,6.55,7.02,7.47
2021/08/24,6.36,6.82,7.25
2021/08/25,6.36,6.82,7.25
2021/08/26,6.36,6.82,7.25
2021/08/27,6.36,6.82,7.25
2021/08/28,6.36,6.82,7.25
2021/08/29,6.36,6.82,7.25
2021/08/30,6.36,6.82,7.25
2021/08/31,6.36,6.82,7.25
2021/09/01,6.36,6.82,7.25
2021/09/02,6.36,6.82,7.25
2021/09/03,6.36,6.82,7.25
2021/09/04,6.36,6.82,7.25
2021/09/05,6.36,6.82,7.25
2021/09/06,6.36,6.82,7.25
2021/09/07,6.47,6.93,7.37
2021/09/08,6.47,6.93,7.37
2021/09/09,6.47,6.93,7.37
2021/09/10,6.47,6.93,7.37
2021/09/11,6.47,6.93,7.37
2021/09/12,6.47,6.93,7.37
2021/09/13,6.47,6.93,7.37
2021/09/14,6.47,6.93,7.37
2021/09/15,6.47,6.93,7.37
2021/09/16,6.47,6.93,7.37
2021/09/17,6.47,6.93,7.37
2021/09/18,6.47,6.93,7.37
2021/09/19,6.53,7,7.45
2021/09/20,6.53,7,7.45
2021/09/21,6.53,7,7.45
2021/09/22,6.53,7,7.45
2021/09/23,6.53,7,7.45
2021/09/24,6.53,7,7.45
2021/09/25,6.53,7,7.45
2021/09/26,6.53,7,7.45
2021/09/27,6.53,7,7.45
2021/09/28,6.53,7,7.45
2021/09/29,6.53,7,7.45
2021/09/30,6.53,7,7.45
2021/10/01,6.53,7,7.45
2021/10/02,6.53,7,7.45
2021/10/03,6.53,7,7.45
2021/10/04,6.53,7,7.45
2021/10/05,6.53,7,7.45
2021/10/06,6.53,7,7.45
2021/10/07,6.53,7,7.45
2021/10/08,6.53,7,7.45
2021/10/09,6.53,7,7.45
2021/10/10,6.79,7.28,7.74
2021/10/11,6.79,7.28,7.74
2021/10/12,6.79,7.28,7.74
2021/10/13,6.79,7.28,7.74
2021/10/14,6.79,7.28,7.74
2021/10/15,6.79,7.28,7.74
2021/10/16,6.79,7.28,7.74
2021/10/17,6.79,7.28,7.74
2021/10/18,6.79,7.28,7.74
2021/10/19,6.79,7.28,7.74
2021/10/20,6.79,7.28,7.74
2021/10/21,6.79,7.28,7.74
2021/10/22,6.79,7.28,7.74
2021/10/23,7.01,7.52,8
2021/10/24,7.01,7.52,8
2021/10/25,7.01,7.52,8
2021/10/26,7.01,7.52,8
2021/10/27,7.01,7.52,8
2021/10/28,7.01,7.52,8
2021/10/29,7.01,7.52,8
2021/10/30,7.01,7.52,8
2021/10/31,7.01,7.52,8
2021/11/01,7.01,7.52,8
2021/11/02,7.01,7.52,8
2021/11/03,7.01,7.52,8
2021/11/04,7.01,7.52,8
2021/11/05,7.01,7.52,8
2021/11/06,7.01,7.52,8
2021/11/07,7.01,7.52,8
2021/11/08,7.01,7.52,8
2021/11/09,7.01,7.52,8
2021/11/10,7.01,7.52,8
2021/11/11,7.01,7.52,8
2021/11/12,7.01,7.52,8
2021/11/13,7.01,7.52,8
2021/11/14,7.01,7.52,8
2021/11/15,7.01,7.52,8
2021/11/16,7.01,7.52,8
2021/11/17,7.01,7.52,8
2021/11/18,7.01,7.52,8
2021/11/19,7.01,7.52,8
2021/11/20,6.94,7.44,7.92
2021/11/21,6.94,7.44,7.92
2021/11/22,6.94,7.44,7.92
2021/11/23,6.94,7.44,7.92
2021/11/24,6.94,7.44,7.92
2021/11/25,6.94,7.44,7.92
2021/11/26,6.94,7.44,7.92
2021/11/27,6.94,7.44,7.92
2021/11/28,6.94,7.44,7.92
2021/11/29,6.94,7.44,7.92
2021/11/30,6.94,7.44,7.92
2021/12/01,6.94,7.44,7.92
2021/12/02,6.94,7.44,7.92
2021/12/03,6.94,7.44,7.92
2021/12/04,6.62,7.1,7.55
2021/12/05,6.62,7.1,7.55
2021/12/06,6.62,7.1,7.55
2021/12/07,6.62,7.1,7.55
2021/12/08,6.62,7.1,7.55
2021/12/09,6.62,7.1,7.55
2021/12/10,6.62,7.1,7.55
2021/12/11,6.62,7.1,7.55
2021/12/12,6.62,7.1,7.55
2021/12/13,6.62,7.1,7.55
2021/12/14,6.62,7.1,7.55
2021/12/15,6.62,7.1,7.55
2021/12/16,6.62,7.1,7.55
2021/12/17,6.62,7.1,7.55
2021/12/18,6.53,6.99,7.44
2021/12/19,6.53,6.99,7.44
2021/12/20,6.53,6.99,7.44
2021/12/21,6.53,6.99,7.44
2021/12/22,6.53,6.99,7.44
2021/12/23,6.53,6.99,7.44
2021/12/24,6.53,6.99,7.44
2021/12/25,6.53,6.99,7.44
2021/12/26,6.53,6.99,7.44
2021/12/27,6.53,6.99,7.44
2021/12/28,6.53,6.99,7.44
2021/12/29,6.53,6.99,7.44
2021/12/30,6.53,6.99,7.44
2021/12/31,6.53,6.99,7.44
2022/01/01,6.63,7.11,7.56
2022/01/02,6.63,7.11,7.56
2022/01/03,6.63,7.11,7.56
2022/01/04,6.63,7.11,7.56
2022/01/05,6.63,7.11,7.56
2022/01/06,6.63,7.11,7.56
2022/01/07,6.63,7.11,7.56
2022/01/08,6.63,7.11,7.56
2022/01/09,6.63,7.11,7.56
2022/01/10,6.63,7.11,7.56
2022/01/11,6.63,7.11,7.56
2022/01/12,6.63,7.11,7.56
2022/01/13,6.63,7.11,7.56
2022/01/14,6.63,7.11,7.56
2022/01/15,6.63,7.11,7.56
2022/01/16,6.63,7.11,7.56
2022/01/17,6.63,7.11,7.56
2022/01/18,6.89,7.38,7.85
2022/01/19,6.89,7.38,7.85
2022/01/20,6.89,7.38,7.85
2022/01/21,6.89,7.38,7.85
2022/01/22,6.89,7.38,7.85
2022/01/23,6.89,7.38,7.85
2022/01/24,6.89,7.38,7.85
2022/01/25,6.89,7.38,7.85
2022/01/26,6.89,7.38,7.85
2022/01/27,6.89,7.38,7.85
2022/01/28,6.89,7.38,7.85
2022/01/29,6.89,7.38,7.85
2022/01/30,7.12,7.63,8.12
2022/01/31,7.12,7.63,8.12
2022/02/01,7.12,7.63,8.12
2022/02/02,7.12,7.63,8.12
2022/02/03,7.12,7.63,8.12
2022/02/04,7.12,7.63,8.12
2022/02/05,7.12,7.63,8.12
2022/02/06,7.12,7.63,8.12
2022/02/07,7.12,7.63,8.12
2022/02/08,7.12,7.63,8.12
2022/02/09,7.12,7.63,8.12
2022/02/10,7.12,7.63,8.12
2022/02/11,7.12,7.63,8.12
2022/02/12,7.12,7.63,8.12
2022/02/13,7.12,7.63,8.12
2022/02/14,7.12,7.63,8.12
2022/02/15,7.12,7.63,8.12
2022/02/16,7.12,7.63,8.12
2022/02/17,7.12,7.63,8.12
2022/02/18,7.28,7.8,8.3
2022/02/19,7.28,7.8,8.3
2022/02/20,7.28,7.8,8.3
2022/02/21,7.28,7.8,8.3
2022/02/22,7.28,7.8,8.3
2022/02/23,7.28,7.8,8.3
2022/02/24,7.28,7.8,8.3
2022/02/25,7.28,7.8,8.3
2022/02/26,7.28,7.8,8.3
2022/02/27,7.28,7.8,8.3
2022/02/28,7.28,7.8,8.3
2022/03/01,7.28,7.8,8.3
2022/03/02,7.28,7.8,8.3
2022/03/03,7.28,7.8,8.3
2022/03/04,7.47,8.01,8.52
2022/03/05,7.47,8.01,8.52
2022/03/06,7.47,8.01,8.52
2022/03/07,7.47,8.01,8.52
2022/03/08,7.47,8.01,8.52
2022/03/09,7.47,8.01,8.52
2022/03/10,7.47,8.01,8.52
2022/03/11,7.47,8.01,8.52
2022/03/12,7.47,8.01,8.52
2022/03/13,7.47,8.01,8.52
2022/03/14,7.47,8.01,8.52
2022/03/15,7.47,8.01,8.52
2022/03/16,7.47,8.01,8.52
2022/03/17,7.47,8.01,8.52
2022/03/18,8.03,8.61,9.16
2022/03/19,8.03,8.61,9.16
2022/03/20,8.03,8.61,9.16
2022/03/21,8.03,8.61,9.16
2022/03/22,8.03,8.61,9.16
2022/03/23,8.03,8.61,9.16
2022/03/24,8.03,8.61,9.16
2022/03/25,8.03,8.61,9.16
2022/03/26,8.03,8.61,9.16
2022/03/27,8.03,8.61,9.16
2022/03/28,8.03,8.61,9.16
2022/03/29,8.03,8.61,9.16
2022/03/30,8.03,8.61,9.16
2022/03/31,8.03,8.61,9.16
2022/04/01,8.11,8.7,9.25
2022/04/02,8.11,8.7,9.25
2022/04/03,8.11,8.7,9.25
2022/04/04,8.11,8.7,9.25
2022/04/05,8.11,8.7,9.25
2022/04/06,8.11,8.7,9.25
2022/04/07,8.11,8.7,9.25
2022/04/08,8.11,8.7,9.25
2022/04/09,8.11,8.7,9.25
2022/04/10,8.11,8.7,9.25
2022/04/11,8.11,8.7,9.25
2022/04/12,8.11,8.7,9.25
2022/04/13,8.11,8.7,9.25
2022/04/14,8.11,8.7,9.25
2022/04/15,8.11,8.7,9.25
2022/04/16,7.71,8.26,8.79
2022/04/17,7.71,8.26,8.79
2022/04/18,7.71,8.26,8.79
2022/04/19,7.71,8.26,8.79
2022/04/20,7.71,8.26,8.79
2022/04/21,7.71,8.26,8.79
2022/04/22,7.71,8.26,8.79
2022/04/23,7.71,8.26,8.79
2022/04/24,7.71,8.26,8.79
2022/04/25,7.71,8.26,8.79
2022/04/26,7.71,8.26,8.79
2022/04/27,7.71,8.26,8.79
2022/04/28,7.71,8.26,8.79
2022/04/29,7.86,8.42,8.96
2022/04/30,7.86,8.42,8.96
2022/05/01,7.86,8.42,8.96
2022/05/02,7.86,8.42,8.96
2022/05/03,7.86,8.42,8.96
2022/05/04,7.86,8.42,8.96
2022/05/05,7.86,8.42,8.96
2022/05/06,7.86,8.42,8.96
2022/05/07,7.86,8.42,8.96
2022/05/08,7.86,8.42,8.96
2022/05/09,7.86,8.42,8.96
2022/05/10,7.86,8.42,8.96
2022/05/11,7.86,8.42,8.96
2022/05/12,7.86,8.42,8.96
2022/05/13,7.86,8.42,8.96
2022/05/14,7.86,8.42,8.96
2022/05/15,7.86,8.42,8.96
2022/05/16,7.86,8.42,8.96
2022/05/17,8.07,8.65,9.21
2022/05/18,8.07,8.65,9.21
2022/05/19,8.07,8.65,9.21
2022/05/20,8.07,8.65,9.21
2022/05/21,8.07,8.65,9.21
2022/05/22,8.07,8.65,9.21
2022/05/23,8.07,8.65,9.21
2022/05/24,8.07,8.65,9.21
2022/05/25,8.07,8.65,9.21
2022/05/26,8.07,8.65,9.21
2022/05/27,8.07,8.65,9.21
2022/05/28,8.07,8.65,9.21
2022/05/29,8.07,8.65,9.21
2022/05/30,8.07,8.65,9.21
2022/05/31,8.37,8.97,9.55
2022/06/01,8.37,8.97,9.55
2022/06/02,8.37,8.97,9.55
2022/06/03,8.37,8.97,9.55
2022/06/04,8.37,8.97,9.55
2022/06/05,8.37,8.97,9.55
2022/06/06,8.37,8.97,9.55
2022/06/07,8.37,8.97,9.55
2022/06/08,8.37,8.97,9.55
2022/06/09,8.37,8.97,9.55
2022/06/10,8.37,8.97,9.55
2022/06/11,8.37,8.97,9.55
2022/06/12,8.37,8.97,9.55
2022/06/13,8.37,8.97,9.55
2022/06/14,8.37,8.97,9.55
2022/06/15,8.66,9.28,9.88
2022/06/16,8.66,9.28,9.88
2022/06/17,8.66,9.28,9.88
2022/06/18,8.66,9.28,9.88
2022/06/19,8.66,9.28,9.88
2022/06/20,8.66,9.28,9.88
2022/06/21,8.66,9.28,9.88
2022/06/22,8.66,9.28,9.88
2022/06/23,8.66,9.28,9.88
2022/06/24,8.66,9.28,9.88
2022/06/25,8.66,9.28,9.88
2022/06/26,8.66,9.28,9.88
2022/06/27,8.66,9.28,9.88
2022/06/28,8.66,9.28,9.88
2022/06/29,8.42,9.03,9.61
2022/06/30,8.42,9.03,9.61
2022/07/01,8.42,9.03,9.61
2022/07/02,8.42,9.03,9.61
2022/07/03,8.42,9.03,9.61
2022/07/04,8.42,9.03,9.61
2022/07/05,8.42,9.03,9.61
2022/07/06,8.42,9.03,9.61
2022/07/07,8.42,9.03,9.61
2022/07/08,8.42,9.03,9.61
2022/07/09,8.42,9.03,9.61
2022/07/10,8.42,9.03,9.61
2022/07/11,8.42,9.03,9.61
2022/07/12,8.42,9.03,9.61
2022/07/13,8.15,8.74,9.3
2022/07/14,8.15,8.74,9.3
2022/07/15,8.15,8.74,9.3
2022/07/16,8.15,8.74,9.3
2022/07/17,8.15,8.74,9.3
2022/07/18,8.15,8.74,9.3
2022/07/19,8.15,8.74,9.3
2022/07/20,8.15,8.74,9.3
2022/07/21,8.15,8.74,9.3
2022/07/22,8.15,8.74,9.3
2022/07/23,8.15,8.74,9.3
2022/07/24,8.15,8.74,9.3
2022/07/25,8.15,8.74,9.3
2022/07/26,8.15,8.74,9.3
2022/07/27,7.93,8.5,9.04
2022/07/28,7.93,8.5,9.04
2022/07/29,7.93,8.5,9.04
2022/07/30,7.93,8.5,9.04
2022/07/31,7.93,8.5,9.04
2022/08/01,7.93,8.5,9.04
2022/08/02,7.93,8.5,9.04
2022/08/03,7.93,8.5,9.04
2022/08/04,7.93,8.5,9.04
2022/08/05,7.93,8.5,9.04
2022/08/06,7.93,8.5,9.04
2022/08/07,7.93,8.5,9.04
2022/08/08,7.93,8.5,9.04
2022/08/09,7.93,8.5,9.04
2022/08/10,7.83,8.39,8.93
2022/08/11,7.83,8.39,8.93
2022/08/12,7.83,8.39,8.93
2022/08/13,7.83,8.39,8.93
2022/08/14,7.83,8.39,8.93
2022/08/15,7.83,8.39,8.93
2022/08/16,7.83,8.39,8.93
2022/08/17,7.83,8.39,8.93
2022/08/18,7.83,8.39,8.93
2022/08/19,7.83,8.39,8.93
2022/08/20,7.83,8.39,8.93
2022/08/21,7.83,8.39,8.93
2022/08/22,7.83,8.39,8.93
2022/08/23,7.83,8.39,8.93
2022/08/24,7.68,8.23,8.76
2022/08/25,7.68,8.23,8.76
2022/08/26,7.68,8.23,8.76
2022/08/27,7.68,8.23,8.76
2022/08/28,7.68,8.23,8.76
2022/08/29,7.68,8.23,8.76
2022/08/30,7.68,8.23,8.76
2022/08/31,7.68,8.23,8.76
2022/09/01,7.68,8.23,8.76
2022/09/02,7.68,8.23,8.76
2022/09/03,7.68,8.23,8.76
2022/09/04,7.68,8.23,8.76
2022/09/05,7.68,8.23,8.76
2022/09/06,7.68,8.23,8.76
2022/09/07,7.82,8.38,8.92
2022/09/08,7.82,8.38,8.92
2022/09/09,7.82,8.38,8.92
2022/09/10,7.82,8.38,8.92
2022/09/11,7.82,8.38,8.92
2022/09/12,7.82,8.38,8.92
2022/09/13,7.82,8.38,8.92
2022/09/14,7.82,8.38,8.92
2022/09/15,7.82,8.38,8.92
2022/09/16,7.82,8.38,8.92
2022/09/17,7.82,8.38,8.92
2022/09/18,7.82,8.38,8.92
2022/09/19,7.82,8.38,8.92
2022/09/20,7.82,8.38,8.92
2022/09/21,7.82,8.38,8.92
2022/09/22,7.6,8.15,8.67
2022/09/23,7.6,8.15,8.67
2022/09/24,7.6,8.15,8.67
2022/09/25,7.6,8.15,8.67
2022/09/26,7.6,8.15,8.67
2022/09/27,7.6,8.15,8.67
2022/09/28,7.6,8.15,8.67
2022/09/29,7.6,8.15,8.67
2022/09/30,7.6,8.15,8.67
2022/10/01,7.6,8.15,8.67
2022/10/02,7.6,8.15,8.67
2022/10/03,7.6,8.15,8.67
2022/10/04,7.6,8.15,8.67
2022/10/05,7.6,8.15,8.67
2022/10/06,7.6,8.15,8.67
2022/10/07,7.6,8.15,8.67
2022/10/08,7.6,8.15,8.67
2022/10/09,7.6,8.15,8.67
2022/10/10,7.6,8.15,8.67
2022/10/11,7.6,8.15,8.67
2022/10/12,7.6,8.15,8.67
2022/10/13,7.6,8.15,8.67
2022/10/14,7.6,8.15,8.67
2022/10/15,7.6,8.15,8.67
2022/10/16,7.6,8.15,8.67
2022/10/17,7.6,8.15,8.67
2022/10/18,7.6,8.15,8.67
2022/10/19,7.6,8.15,8.67
2022/10/20,7.6,8.15,8.67
2022/10/21,7.6,8.15,8.67
2022/10/22,7.6,8.15,8.67
2022/10/23,7.6,8.15,8.67
2022/10/24,7.6,8.15,8.67
2022/10/25,7.74,8.3,8.83
2022/10/26,7.74,8.3,8.83
2022/10/27,7.74,8.3,8.83
2022/10/28,7.74,8.3,8.83
2022/10/29,7.74,8.3,8.83
2022/10/30,7.74,8.3,8.83
2022/10/31,7.74,8.3,8.83
2022/11/01,7.74,8.3,8.83
2022/11/02,7.74,8.3,8.83
2022/11/03,7.74,8.3,8.83
2022/11/04,7.74,8.3,8.83
2022/11/05,7.74,8.3,8.83
2022/11/06,7.74,8.3,8.83
2022/11/07,7.74,8.3,8.83
2022/11/08,7.86,8.42,8.96
2022/11/09,7.86,8.42,8.96
2022/11/10,7.86,8.42,8.96
2022/11/11,7.86,8.42,8.96
2022/11/12,7.86,8.42,8.96
2022/11/13,7.86,8.42,8.96
2022/11/14,7.86,8.42,8.96
2022/11/15,7.86,8.42,8.96
2022/11/16,7.86,8.42,8.96
2022/11/17,7.86,8.42,8.96
2022/11/18,7.86,8.42,8.96
2022/11/19,7.86,8.42,8.96
2022/11/20,7.86,8.42,8.96
2022/11/21,7.86,8.42,8.96
2022/11/22,7.73,8.28,8.81
2022/11/23,7.73,8.28,8.81
2022/11/24,7.73,8.28,8.81
2022/11/25,7.73,8.28,8.81
2022/11/26,7.73,8.28,8.81
2022/11/27,7.73,8.28,8.81
2022/11/28,7.73,8.28,8.81
2022/11/29,7.73,8.28,8.81
2022/11/30,7.73,8.28,8.81
2022/12/01,7.73,8.28,8.81
2022/12/02,7.73,8.28,8.81
2022/12/03,7.73,8.28,8.81
2022/12/04,7.73,8.28,8.81
2022/12/05,7.73,8.28,8.81
2022/12/06,7.4,7.93,8.44
2022/12/07,7.4,7.93,8.44
2022/12/08,7.4,7.93,8.44
2022/12/09,7.4,7.93,8.44
2022/12/10,7.4,7.93,8.44
2022/12/11,7.4,7.93,8.44
2022/12/12,7.4,7.93,8.44
2022/12/13,7.4,7.93,8.44
2022/12/14,7.4,7.93,8.44
2022/12/15,7.4,7.93,8.44
2022/12/16,7.4,7.93,8.44
2022/12/17,7.4,7.93,8.44
2022/12/18,7.4,7.93,8.44
2022/12/19,7.4,7.93,8.44
2022/12/20,7.04,7.55,8.03
2022/12/21,7.04,7.55,8.03
2022/12/22,7.04,7.55,8.03
2022/12/23,7.04,7.55,8.03
2022/12/24,7.04,7.55,8.03
2022/12/25,7.04,7.55,8.03
2022/12/26,7.04,7.55,8.03
2022/12/27,7.04,7.55,8.03
2022/12/28,7.04,7.55,8.03
2022/12/29,7.04,7.55,8.03
2022/12/30,7.04,7.55,8.03
2022/12/31,7.04,7.55,8.03
2023/01/01,7.04,7.55,8.03
2023/01/02,7.04,7.55,8.03
2023/01/03,7.04,7.55,8.03
2023/01/04,7.23,7.75,8.24
2023/01/05,7.23,7.75,8.24
2023/01/06,7.23,7.75,8.24
2023/01/07,7.23,7.75,8.24
2023/01/08,7.23,7.75,8.24
2023/01/09,7.23,7.75,8.24
2023/01/10,7.23,7.75,8.24
2023/01/11,7.23,7.75,8.24
2023/01/12,7.23,7.75,8.24
2023/01/13,7.23,7.75,8.24
2023/01/14,7.23,7.75,8.24
2023/01/15,7.23,7.75,8.24
2023/01/16,7.23,7.75,8.24
2023/01/17,7.23,7.75,8.24
2023/01/18,7.07,7.58,8.07
2023/01/19,7.07,7.58,8.07
2023/01/20,7.07,7.58,8.07
2023/01/21,7.07,7.58,8.07
2023/01/22,7.07,7.58,8.07
2023/01/23,7.07,7.58,8.07
2023/01/24,7.07,7.58,8.07
2023/01/25,7.07,7.58,8.07
2023/01/26,7.07,7.58,8.07
2023/01/27,7.07,7.58,8.07
2023/01/28,7.07,7.58,8.07
2023/01/29,7.07,7.58,8.07
2023/01/30,7.07,7.58,8.07
2023/01/31,7.07,7.58,8.07
2023/02/01,7.07,7.58,8.07
2023/02/02,7.07,7.58,8.07
2023/02/03,7.07,7.58,8.07
2023/02/04,7.23,7.75,8.25
2023/02/05,7.23,7.75,8.25
2023/02/06,7.23,7.75,8.25
2023/02/07,7.23,7.75,8.25
2023/02/08,7.23,7.75,8.25
2023/02/09,7.23,7.75,8.25
2023/02/10,7.23,7.75,8.25
2023/02/11,7.23,7.75,8.25
2023/02/12,7.23,7.75,8.25
2023/02/13,7.23,7.75,8.25
2023/02/14,7.23,7.75,8.25
2023/02/15,7.23,7.75,8.25
2023/02/16,7.23,7.75,8.25
2023/02/17,7.23,7.75,8.25
2023/02/18,7.23,7.75,8.25
2023/02/19,7.23,7.75,8.25
2023/02/20,7.23,7.75,8.25
2023/02/21,7.23,7.75,8.25
2023/02/22,7.23,7.75,8.25
2023/02/23,7.23,7.75,8.25
2023/02/24,7.23,7.75,8.25
2023/02/25,7.23,7.75,8.25
2023/02/26,7.23,7.75,8.25
2023/02/27,7.23,7.75,8.25
2023/02/28,7.23,7.75,8.25
2023/03/01,7.23,7.75,8.25
2023/03/02,7.23,7.75,8.25
2023/03/03,7.23,7.75,8.25
2023/03/04,7.23,7.75,8.25
2023/03/05,7.23,7.75,8.25
2023/03/06,7.23,7.75,8.25
2023/03/07,7.23,7.75,8.25
2023/03/08,7.23,7.75,8.25
2023/03/09,7.23,7.75,8.25
2023/03/10,7.23,7.75,8.25
2023/03/11,7.23,7.75,8.25
2023/03/12,7.23,7.75,8.25
2023/03/13,7.23,7.75,8.25
2023/03/14,7.23,7.75,8.25
2023/03/15,7.23,7.75,8.25
2023/03/16,7.23,7.75,8.25
2023/03/17,7.23,7.75,8.25
2023/03/18,7.16,7.67,8.16
2023/03/19,7.16,7.67,8.16
2023/03/20,7.16,7.67,8.16
2023/03/21,7.16,7.67,8.16
2023/03/22,7.16,7.67,8.16
2023/03/23,7.16,7.67,8.16
2023/03/24,7.16,7.67,8.16
2023/03/25,7.16,7.67,8.16
2023/03/26,7.16,7.67,8.16
2023/03/27,7.16,7.67,8.16
2023/03/28,7.16,7.67,8.16
2023/03/29,7.16,7.67,8.16
2023/03/30,7.16,7.67,8.16
2023/03/31,7.16,7.67,8.16
2023/04/01,6.91,7.4,7.88
2023/04/02,6.91,7.4,7.88
2023/04/03,6.91,7.4,7.88
2023/04/04,6.91,7.4,7.88
2023/04/05,6.91,7.4,7.88
2023/04/06,6.91,7.4,7.88
2023/04/07,6.91,7.4,7.88
2023/04/08,6.91,7.4,7.88
2023/04/09,6.91,7.4,7.88
2023/04/10,6.91,7.4,7.88
2023/04/11,6.91,7.4,7.88
2023/04/12,6.91,7.4,7.88
2023/04/13,6.91,7.4,7.88
2023/04/14,6.91,7.4,7.88
2023/04/15,6.91,7.4,7.88
2023/04/16,6.91,7.4,7.88
2023/04/17,6.91,7.4,7.88
2023/04/18,7.32,7.84,8.34
2023/04/19,7.32,7.84,8.34
2023/04/20,7.32,7.84,8.34
2023/04/21,7.32,7.84,8.34
2023/04/22,7.32,7.84,8.34
2023/04/23,7.32,7.84,8.34
2023/04/24,7.32,7.84,8.34
2023/04/25,7.32,7.84,8.34
2023/04/26,7.32,7.84,8.34
2023/04/27,7.32,7.84,8.34
2023/04/28,7.32,7.84,8.34
2023/04/29,7.2,7.71,8.21
2023/04/30,7.2,7.71,8.21
2023/05/01,7.2,7.71,8.21
2023/05/02,7.2,7.71,8.21
2023/05/03,7.2,7.71,8.21
2023/05/04,7.2,7.71,8.21
2023/05/05,7.2,7.71,8.21
2023/05/06,7.2,7.71,8.21
2023/05/07,7.2,7.71,8.21
2023/05/08,7.2,7.71,8.21
2023/05/09,7.2,7.71,8.21
2023/05/10,7.2,7.71,8.21
2023/05/11,7.2,7.71,8.21
2023/05/12,7.2,7.71,8.21
2023/05/13,7.2,7.71,8.21
2023/05/14,7.2,7.71,8.21
2023/05/15,7.2,7.71,8.21
2023/05/16,7.2,7.71,8.21
2023/05/17,6.91,7.41,7.89
2023/05/18,6.91,7.41,7.89
2023/05/19,6.91,7.41,7.89
2023/05/20,6.91,7.41,7.89
2023/05/21,6.91,7.41,7.89
2023/05/22,6.91,7.41,7.89
2023/05/23,6.91,7.41,7.89
2023/05/24,6.91,7.41,7.89
2023/05/25,6.91,7.41,7.89
2023/05/26,6.91,7.41,7.89
2023/05/27,6.91,7.41,7.89
2023/05/28,6.91,7.41,7.89
2023/05/29,6.91,7.41,7.89
2023/05/30,6.91,7.41,7.89
2023/05/31,6.99,7.49,7.97
2023/06/01,6.99,7.49,7.97
2023/06/02,6.99,7.49,7.97
2023/06/03,6.99,7.49,7.97
2023/06/04,6.99,7.49,7.97
2023/06/05,6.99,7.49,7.97
2023/06/06,6.99,7.49,7.97
2023/06/07,6.99,7.49,7.97
2023/06/08,6.99,7.49,7.97
2023/06/09,6.99,7.49,7.97
2023/06/10,6.99,7.49,7.97
2023/06/11,6.99,7.49,7.97
2023/06/12,6.99,7.49,7.97
2023/06/13,6.99,7.49,7.97
2023/06/14,6.95,7.45,7.92
2023/06/15,6.95,7.45,7.92
2023/06/16,6.95,7.45,7.92
2023/06/17,6.95,7.45,7.92
2023/06/18,6.95,7.45,7.92
2023/06/19,6.95,7.45,7.92
