Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-2006,116.5,118.25,622600,118.30999755859375,116.66999816894531,92.22563171386719
12-05-2006,110.72000122070312,115.5999984741211,1177300,115.61000061035156,111.69999694824219,88.29692077636719
15-05-2006,111.86000061035156,112.48999786376953,688900,112.94999694824219,112.79000091552734,89.15857696533203
16-05-2006,112.3499984741211,112.8499984741211,334000,113.05999755859375,112.6500015258789,89.04788970947266
17-05-2006,108.76000213623047,113.69999694824219,829500,113.73999786376953,109.80000305175781,86.79500579833984
18-05-2006,109.87000274658203,110.81999969482422,535000,111.69000244140625,110.5999984741211,87.42739868164062
19-05-2006,108.11000061035156,109.80999755859375,455400,110.26000213623047,109.91000366210938,86.88197326660156
22-05-2006,106.0,107.4800033569336,594700,108.43000030517578,107.62999725341797,85.07965087890625
23-05-2006,107.6500015258789,107.73999786376953,423000,109.69999694824219,108.08000183105469,85.43537902832031
24-05-2006,107.75,109.75,350700,109.76000213623047,109.33999633789062,86.43138885498047
25-05-2006,107.9000015258789,108.25,358400,108.98999786376953,108.97000122070312,86.138916015625
26-05-2006,109.26000213623047,109.80999755859375,270500,110.66999816894531,110.20999908447266,87.11910247802734
30-05-2006,107.80000305175781,109.79000091552734,235200,109.79000091552734,107.81999969482422,85.22985076904297
31-05-2006,106.31999969482422,106.69999694824219,401000,107.87999725341797,107.37999725341797,84.88203430175781
01-06-2006,106.5,106.63999938964844,435400,108.72000122070312,108.63999938964844,85.8780288696289
02-06-2006,109.30999755859375,110.12000274658203,273700,110.54000091552734,109.55000305175781,86.59737396240234
05-06-2006,106.5,108.4000015258789,242000,108.41000366210938,106.61000061035156,84.27336120605469
06-06-2006,103.97000122070312,106.61000061035156,570100,106.61000061035156,105.61000061035156,83.48287200927734
07-06-2006,104.20999908447266,104.48999786376953,397400,105.58000183105469,104.36000061035156,82.4947738647461
08-06-2006,98.41000366210938,100.73999786376953,979200,101.58000183105469,101.48999786376953,80.22611236572266
09-06-2006,100.13999938964844,102.0,435000,102.0,100.55000305175781,79.4830322265625
12-06-2006,99.62000274658203,100.80999755859375,322000,101.94999694824219,99.69000244140625,78.80323028564453
13-06-2006,95.19999694824219,96.9000015258789,647300,97.55000305175781,95.51000213623047,75.49900817871094
14-06-2006,96.87000274658203,96.87000274658203,1558900,98.36000061035156,98.16000366210938,77.59380340576172
15-06-2006,98.75,98.97000122070312,579400,101.23999786376953,100.79000091552734,79.67276000976562
16-06-2006,100.37999725341797,101.5,294400,101.5,100.66999816894531,79.57788848876953
19-06-2006,100.37000274658203,101.66000366210938,258600,101.8499984741211,100.5999984741211,79.52256774902344
20-06-2006,100.61000061035156,101.61000061035156,168300,101.61000061035156,100.63999938964844,79.55418395996094
21-06-2006,100.23999786376953,100.4000015258789,224500,101.94999694824219,101.2699966430664,80.05218505859375
22-06-2006,100.77999877929688,102.37000274658203,230800,102.37000274658203,100.86000061035156,79.72807312011719
23-06-2006,99.30999755859375,99.87999725341797,285800,100.1500015258789,99.69000244140625,78.80323028564453
26-06-2006,99.7300033569336,100.16000366210938,169200,100.55000305175781,100.48999786376953,79.43561553955078
27-06-2006,98.23999786376953,100.12999725341797,233200,100.13999938964844,98.25,77.66494750976562
28-06-2006,98.30000305175781,98.8499984741211,254200,98.98999786376953,98.66999816894531,77.99694061279297
29-06-2006,99.19000244140625,99.44999694824219,293200,102.2300033569336,102.2300033569336,80.81105041503906
30-06-2006,103.81999969482422,104.75,325300,104.94999694824219,104.58999633789062,82.67658233642578
03-07-2006,103.72000122070312,103.72000122070312,249800,105.19000244140625,105.04000091552734,83.03228759765625
05-07-2006,101.61000061035156,103.18000030517578,348900,103.19999694824219,102.36000061035156,80.91381072998047
06-07-2006,102.79000091552734,103.13999938964844,282000,103.72000122070312,103.2699966430664,81.63314819335938
07-07-2006,104.22000122070312,104.5,236500,105.3499984741211,104.37999725341797,82.5105972290039
10-07-2006,105.16999816894531,106.01000213623047,244600,106.2300033569336,105.48999786376953,83.3880386352539
11-07-2006,104.0999984741211,105.0,227400,105.86000061035156,105.70999908447266,83.56192016601562
12-07-2006,102.1500015258789,103.38999938964844,752600,103.76000213623047,102.52999877929688,81.04820251464844
13-07-2006,99.02999877929688,102.0199966430664,750900,102.0199966430664,99.0999984741211,78.33686065673828
14-07-2006,97.1500015258789,98.0,346100,98.26000213623047,97.95999908447266,77.43567657470703
17-07-2006,96.70999908447266,97.01000213623047,202100,97.62999725341797,97.1500015258789,76.79540252685547
18-07-2006,94.5199966430664,96.25,418500,96.73999786376953,95.83000183105469,75.75196075439453
19-07-2006,96.0,96.18000030517578,302200,99.25,98.63999938964844,77.97322845458984
20-07-2006,98.5,99.62000274658203,677600,100.62000274658203,98.83999633789062,78.13131713867188
21-07-2006,98.33000183105469,98.83999633789062,309200,99.19000244140625,98.77999877929688,78.0838851928711
24-07-2006,99.80000305175781,100.0,203000,100.91000366210938,100.55000305175781,79.4830322265625
25-07-2006,101.70999908447266,102.0,261200,103.22000122070312,102.5999984741211,81.1035385131836
26-07-2006,101.0,103.0,293500,103.0,101.76000213623047,80.43952941894531
27-07-2006,102.5,103.4000015258789,212500,104.19999694824219,103.0999984741211,81.498779296875
28-07-2006,104.0199966430664,104.12000274658203,308300,105.75,105.5999984741211,83.47498321533203
31-07-2006,105.13999938964844,106.0999984741211,157600,106.0999984741211,105.22000122070312,83.1745834350586
01-08-2006,102.87000274658203,104.08000183105469,205700,104.08000183105469,103.5,81.8149642944336
02-08-2006,104.25,105.44999694824219,392900,105.62999725341797,105.11000061035156,83.08763122558594
03-08-2006,105.5,105.86000061035156,393600,107.66000366210938,106.97000122070312,84.55793762207031
04-08-2006,107.3499984741211,110.0,605200,110.4800033569336,108.13999938964844,85.4827880859375
07-08-2006,105.23999786376953,105.5999984741211,383100,106.69999694824219,105.66000366210938,83.52241516113281
08-08-2006,106.6500015258789,108.0,327500,108.9000015258789,107.11000061035156,84.66861724853516
09-08-2006,108.69999694824219,109.5,453000,109.72000122070312,108.9000015258789,86.08357238769531
10-08-2006,108.76000213623047,109.69999694824219,240800,109.72000122070312,109.37000274658203,86.4551010131836
11-08-2006,107.02999877929688,108.08999633789062,167900,108.26000213623047,107.47000122070312,84.95317077636719
14-08-2006,107.83999633789062,108.8499984741211,140100,109.27999877929688,108.05000305175781,85.41167449951172
15-08-2006,108.94999694824219,108.94999694824219,329900,110.1500015258789,109.88999938964844,86.86615753173828
16-08-2006,110.73999786376953,111.01000213623047,235200,111.9000015258789,111.55999755859375,88.1862564086914
17-08-2006,111.68000030517578,111.87000274658203,355500,113.44999694824219,112.37000274658203,88.8265609741211
18-08-2006,110.83000183105469,112.5,173100,112.5,111.75,88.3364486694336
21-08-2006,110.0,110.33000183105469,156600,110.5199966430664,110.13999938964844,87.06377410888672
22-08-2006,109.95999908447266,110.95999908447266,118800,110.95999908447266,110.44999694824219,87.30882263183594
23-08-2006,109.66999816894531,110.9000015258789,231500,111.56999969482422,110.20999908447266,87.11910247802734
24-08-2006,107.75,109.76000213623047,228600,109.76000213623047,108.30999755859375,85.61719512939453
25-08-2006,105.0199966430664,106.5,514800,107.3499984741211,106.12000274658203,83.88602447509766
28-08-2006,105.9000015258789,105.9000015258789,179400,107.43000030517578,107.13999938964844,84.69232177734375
29-08-2006,106.83999633789062,108.33999633789062,292100,108.33999633789062,108.02999877929688,85.3958511352539
30-08-2006,107.12000274658203,107.4000015258789,177900,107.7300033569336,107.55000305175781,85.01640319824219
31-08-2006,107.81999969482422,108.25,154500,108.54000091552734,108.33999633789062,85.64090728759766
01-09-2006,107.63999938964844,108.30000305175781,357600,108.75,108.4800033569336,85.75157165527344
05-09-2006,108.63999938964844,109.16000366210938,131600,109.29000091552734,109.13999938964844,86.2732925415039
06-09-2006,107.30000305175781,108.0,191000,108.3499984741211,107.33999633789062,84.85041046142578
07-09-2006,105.6500015258789,106.80000305175781,249300,106.80000305175781,106.16000366210938,83.91765594482422
08-09-2006,106.11000061035156,106.9800033569336,202800,106.9800033569336,106.36000061035156,84.07574462890625
11-09-2006,103.77999877929688,105.01000213623047,920500,105.0999984741211,104.66000366210938,82.73191833496094
12-09-2006,105.0,105.3499984741211,338200,106.4000015258789,106.08000183105469,83.85441589355469
13-09-2006,105.36000061035156,105.63999938964844,349500,106.72000122070312,106.23999786376953,83.98088073730469
14-09-2006,105.73999786376953,106.86000061035156,280900,106.9800033569336,106.6500015258789,84.30499267578125
15-09-2006,105.8499984741211,106.55000305175781,287500,107.33999633789062,106.16000366210938,83.91765594482422
18-09-2006,105.86000061035156,106.30999755859375,224000,106.52999877929688,106.4000015258789,84.10736846923828
19-09-2006,105.8499984741211,106.55999755859375,320700,106.94999694824219,106.36000061035156,84.07574462890625
20-09-2006,106.55999755859375,107.33999633789062,285000,107.51000213623047,107.29000091552734,84.8108901977539
21-09-2006,107.62000274658203,108.95999908447266,259300,108.95999908447266,108.02999877929688,85.3958511352539
22-09-2006,106.56999969482422,107.80000305175781,156900,107.80999755859375,107.01000213623047,84.58953857421875
25-09-2006,107.11000061035156,107.73999786376953,174500,108.7300033569336,108.4800033569336,85.75157165527344
26-09-2006,107.20999908447266,107.44999694824219,287400,108.30999755859375,108.19999694824219,85.53023529052734
27-09-2006,108.19999694824219,108.19999694824219,232200,109.0,108.5999984741211,86.53421020507812
28-09-2006,108.43000030517578,108.80000305175781,147200,109.25,109.12000274658203,86.94856262207031
29-09-2006,108.51000213623047,109.2300033569336,221100,109.2300033569336,108.9000015258789,86.77326202392578
02-10-2006,109.66999816894531,109.69999694824219,473200,111.11000061035156,110.5,88.04817962646484
03-10-2006,109.95999908447266,110.11000061035156,539200,111.44999694824219,111.02999877929688,88.47049713134766
04-10-2006,111.69999694824219,111.9000015258789,989600,113.95999908447266,113.62999725341797,90.54222106933594
05-10-2006,114.80000305175781,116.0,439000,116.0,115.37000274658203,91.92866516113281
06-10-2006,113.68000030517578,114.54000091552734,223100,114.54000091552734,114.20999908447266,91.00436401367188
09-10-2006,112.97000122070312,114.02999877929688,195900,114.02999877929688,113.4000015258789,90.35892486572266
10-10-2006,114.0,114.5,227800,115.25,115.0,91.63383483886719
11-10-2006,115.01000213623047,115.04000091552734,339800,116.0999984741211,115.7699966430664,92.24737548828125
12-10-2006,115.7699966430664,115.7699966430664,219300,117.08999633789062,116.93000030517578,93.17169189453125
13-10-2006,115.37999725341797,115.8499984741211,315100,116.3499984741211,116.19999694824219,92.59004974365234
16-10-2006,115.55000305175781,115.75,304600,116.12999725341797,116.02999877929688,92.45457458496094
17-10-2006,113.41000366210938,114.19999694824219,421000,114.19999694824219,113.7300033569336,90.62190246582031
18-10-2006,113.7300033569336,114.5,212800,114.88999938964844,114.1500015258789,90.95655822753906
19-10-2006,114.25,114.6500015258789,209500,114.9800033569336,114.80999755859375,91.48245239257812
20-10-2006,115.08999633789062,116.05000305175781,280700,116.13999938964844,115.5999984741211,92.11192321777344
23-10-2006,116.0999984741211,116.37999725341797,347400,117.63999938964844,117.41999816894531,93.56212615966797
24-10-2006,117.37000274658203,117.69000244140625,307400,118.55999755859375,118.23999786376953,94.21553802490234
25-10-2006,118.51000213623047,118.91999816894531,250100,119.52999877929688,119.2300033569336,95.00437927246094
26-10-2006,119.12000274658203,119.47000122070312,232600,120.36000061035156,120.0199966430664,95.63385772705078
27-10-2006,118.80000305175781,120.0199966430664,298000,120.18000030517578,119.02999877929688,94.84500885009766
30-10-2006,117.80000305175781,118.66000366210938,267800,118.95999908447266,118.55000305175781,94.46253204345703
31-10-2006,117.69999694824219,117.9800033569336,427400,118.45999908447266,118.0,94.02428436279297
01-11-2006,117.36000061035156,118.75,397500,119.0999984741211,117.55000305175781,93.66573333740234
02-11-2006,117.54000091552734,117.86000061035156,284800,118.54000091552734,118.25,94.22348022460938
03-11-2006,117.30999755859375,118.62000274658203,297200,118.62000274658203,117.66000366210938,93.75337219238281
06-11-2006,118.5,118.6500015258789,426200,120.29000091552734,119.7300033569336,95.40279388427734
07-11-2006,120.94999694824219,122.94999694824219,718100,123.0,121.20999908447266,96.58206939697266
08-11-2006,121.73999786376953,122.0,471400,123.55000305175781,123.45999908447266,98.37489318847656
09-11-2006,122.1500015258789,123.45999908447266,442700,123.45999908447266,122.38999938964844,97.52230834960938
10-11-2006,121.0199966430664,122.2699966430664,803000,122.2699966430664,121.81999969482422,97.0681381225586
13-11-2006,120.27999877929688,120.83000183105469,446200,121.16000366210938,120.87999725341797,96.31912994384766
14-11-2006,123.56999969482422,124.8499984741211,1052000,125.0199966430664,124.81999969482422,99.45857238769531
15-11-2006,123.5,124.0199966430664,546800,124.62999725341797,123.8499984741211,98.68566131591797
16-11-2006,122.48999786376953,123.5,470900,123.5,122.58000183105469,97.6737060546875
17-11-2006,122.5,123.0,474400,123.25,122.87999725341797,97.91275787353516
20-11-2006,118.0,118.0,1160100,120.44999694824219,118.66999816894531,94.55814361572266
21-11-2006,117.9000015258789,118.12999725341797,448100,118.36000061035156,118.2300033569336,94.20756530761719
22-11-2006,119.22000122070312,119.73999786376953,389200,120.0,119.69000244140625,95.37091827392578
24-11-2006,118.11000061035156,118.94999694824219,499700,119.05999755859375,118.61000061035156,94.51034545898438
27-11-2006,117.37999725341797,118.66999816894531,1053900,120.9000015258789,117.44000244140625,93.57807922363281
28-11-2006,116.7300033569336,117.4000015258789,580700,117.61000061035156,117.44000244140625,93.57807922363281
29-11-2006,118.77999877929688,119.2300033569336,574000,119.75,119.41000366210938,95.14779663085938
30-11-2006,119.55000305175781,120.69999694824219,760900,120.7300033569336,120.05000305175781,95.65776062011719
01-12-2006,119.23999786376953,120.33999633789062,671500,120.69000244140625,120.0,95.617919921875
04-12-2006,119.83000183105469,120.0,477600,121.30000305175781,121.18000030517578,96.55816650390625
05-12-2006,119.98999786376953,120.5,391200,121.0199966430664,121.0,96.41474914550781
06-12-2006,120.75,120.98999786376953,472000,121.5199966430664,121.30000305175781,96.6537857055664
07-12-2006,121.3499984741211,122.38999938964844,322900,122.38999938964844,121.6500015258789,96.93265533447266
