Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2019,9.289999961853027,9.359999656677246,81400,9.359999656677246,9.289999961853027,8.701714515686035
05-12-2019,9.15999984741211,9.289999961853027,94000,9.289999961853027,9.180000305175781,8.59868049621582
06-12-2019,9.170000076293945,9.210000038146973,48600,9.23799991607666,9.170000076293945,8.589313507080078
09-12-2019,9.15999984741211,9.218000411987305,113400,9.274999618530273,9.15999984741211,8.579946517944336
10-12-2019,9.039999961853027,9.09000015258789,197000,9.140000343322754,9.09000015258789,8.514379501342773
11-12-2019,9.050000190734863,9.069999694824219,106100,9.130000114440918,9.109999656677246,8.533112525939941
12-12-2019,9.210000038146973,9.210000038146973,131100,9.390000343322754,9.359999656677246,8.767281532287598
13-12-2019,9.390000343322754,9.510000228881836,70200,9.510000228881836,9.430000305175781,8.832849502563477
16-12-2019,9.510000228881836,9.539999961853027,57600,9.597999572753906,9.53499984741211,8.93120002746582
17-12-2019,9.630000114440918,9.649999618530273,80600,9.720000267028809,9.699999809265137,9.0857515335083
18-12-2019,9.569999694824219,9.609999656677246,66000,9.649999618530273,9.59000015258789,8.982717514038086
19-12-2019,9.430000305175781,9.460000038146973,116300,9.59000015258789,9.59000015258789,8.982717514038086
20-12-2019,9.510000228881836,9.529999732971191,79100,9.670000076293945,9.645000457763672,9.034235000610352
23-12-2019,9.5,9.515000343322754,129300,9.557999610900879,9.529999732971191,8.92651653289795
24-12-2019,9.4399995803833,9.460000038146973,25600,9.508000373840332,9.489999771118164,8.889049530029297
26-12-2019,9.460000038146973,9.460000038146973,130400,9.600000381469727,9.579999923706055,8.973350524902344
27-12-2019,9.5,9.640000343322754,91400,9.640000343322754,9.5,8.898416519165039
30-12-2019,9.470000267028809,9.550000190734863,83300,9.550000190734863,9.470000267028809,8.870316505432129
31-12-2019,9.329999923706055,9.449999809265137,46100,9.449999809265137,9.420000076293945,8.823482513427734
02-01-2020,9.279999732971191,9.380999565124512,47300,9.390000343322754,9.369999885559082,8.77664852142334
03-01-2020,9.130999565124512,9.1899995803833,69500,9.210000038146973,9.135000228881836,8.556529998779297
06-01-2020,9.039999961853027,9.079999923706055,76500,9.210000038146973,9.210000038146973,8.62678050994873
07-01-2020,9.279999732971191,9.300000190734863,99500,9.479999542236328,9.479999542236328,8.879682540893555
08-01-2020,9.350000381469727,9.479999542236328,72600,9.479999542236328,9.359999656677246,8.767281532287598
09-01-2020,9.279999732971191,9.34000015258789,56600,9.380000114440918,9.300000190734863,8.711081504821777
10-01-2020,9.210000038146973,9.270000457763672,90000,9.270000457763672,9.25,8.664247512817383
13-01-2020,8.960000038146973,8.970000267028809,279100,9.039999961853027,9.020000457763672,8.448812484741211
14-01-2020,8.9399995803833,8.960000038146973,93000,8.989999771118164,8.970000267028809,8.401978492736816
15-01-2020,8.850000381469727,8.960000038146973,112700,8.970000267028809,8.864999771118164,8.303627014160156
16-01-2020,8.699999809265137,8.744999885559082,106400,8.800000190734863,8.78499984741211,8.228693962097168
17-01-2020,8.65999984741211,8.739999771118164,91700,8.739999771118164,8.71500015258789,8.163126945495605
21-01-2020,8.609999656677246,8.720000267028809,244900,8.720000267028809,8.630000114440918,8.08350944519043
22-01-2020,8.545000076293945,8.640000343322754,132200,8.640000343322754,8.600000381469727,8.05540943145752
23-01-2020,8.04800033569336,8.09000015258789,96400,8.199999809265137,8.180000305175781,7.662005424499512
24-01-2020,7.900000095367432,7.929999828338623,104800,7.998000144958496,7.934999942779541,7.432519435882568
27-01-2020,7.610000133514404,7.650000095367432,123000,7.739999771118164,7.710000038146973,7.221767425537109
28-01-2020,7.75,7.769999980926514,149900,7.829999923706055,7.829999923706055,7.334168434143066
29-01-2020,7.875,7.953000068664551,186400,7.96999979019165,7.929999828338623,7.427835941314697
30-01-2020,7.769999980926514,7.800000190734863,83400,7.900000095367432,7.900000095367432,7.399735927581787
31-01-2020,7.690000057220459,7.760000228881836,105900,7.800000190734863,7.710000038146973,7.221767425537109
03-02-2020,7.639999866485596,7.639999866485596,122200,7.715000152587891,7.699999809265137,7.212400436401367
04-02-2020,7.619999885559082,7.710000038146973,142100,7.710000038146973,7.630000114440918,7.146833419799805
05-02-2020,7.610000133514404,7.670000076293945,155800,7.699999809265137,7.699999809265137,7.212400436401367
06-02-2020,7.849999904632568,7.900000095367432,78100,7.900000095367432,7.849999904632568,7.352901935577393
07-02-2020,7.579999923706055,7.619999885559082,162100,7.630000114440918,7.610000133514404,7.1280999183654785
10-02-2020,7.420000076293945,7.429999828338623,64700,7.499000072479248,7.440000057220459,6.968865394592285
11-02-2020,7.28000020980835,7.28000020980835,58500,7.420000076293945,7.380000114440918,6.912664890289307
12-02-2020,7.458000183105469,7.465000152587891,110100,7.539999961853027,7.539999961853027,7.062532901763916
13-02-2020,7.409999847412109,7.434999942779541,118500,7.539999961853027,7.507999897003174,7.032558917999268
14-02-2020,7.420000076293945,7.630000114440918,123400,7.630000114440918,7.440000057220459,6.968865394592285
18-02-2020,6.570000171661377,6.710000038146973,173200,6.760000228881836,6.692999839782715,6.269168376922607
19-02-2020,6.650000095367432,6.710000038146973,158400,6.829999923706055,6.829999923706055,6.3974928855896
20-02-2020,6.949999809265137,6.949999809265137,207700,7.054999828338623,7.050000190734863,6.603561878204346
21-02-2020,6.78000020980835,6.949999809265137,103600,6.949999809265137,6.809999942779541,6.378759384155273
24-02-2020,6.300000190734863,6.340000152587891,160300,6.409999847412109,6.340000152587891,5.9385223388671875
25-02-2020,6.090000152587891,6.289999961853027,317400,6.289999961853027,6.099999904632568,5.713719844818115
26-02-2020,6.159999847412109,6.300000190734863,361100,6.349999904632568,6.190000057220459,5.798020839691162
27-02-2020,5.800000190734863,5.989999771118164,313400,6.03000020980835,5.800000190734863,5.432717800140381
28-02-2020,5.630000114440918,5.630000114440918,265900,5.860000133514404,5.800000190734863,5.432717800140381
02-03-2020,5.619999885559082,5.747000217437744,218900,5.78000020980835,5.760000228881836,5.3952507972717285
03-03-2020,5.400000095367432,5.699999809265137,594300,5.75,5.46999979019165,5.123614311218262
04-03-2020,5.47599983215332,5.480000019073486,266000,5.679999828338623,5.679999828338623,5.320316314697266
05-03-2020,5.03000020980835,5.260000228881836,417800,5.260000228881836,5.070000171661377,4.7489447593688965
06-03-2020,5.099999904632568,5.119999885559082,428300,5.320000171661377,5.289999961853027,4.955012798309326
09-03-2020,4.380000114440918,4.579999923706055,317500,4.699999809265137,4.389999866485596,4.112005233764648
10-03-2020,4.429999828338623,4.679999828338623,736500,4.75,4.75,4.4492082595825195
11-03-2020,4.53000020980835,4.679999828338623,347200,4.730000019073486,4.610000133514404,4.318073749542236
12-03-2020,3.559999942779541,4.090000152587891,507600,4.099999904632568,3.609999895095825,3.3813982009887695
13-03-2020,3.6449999809265137,3.98799991607666,291300,4.047999858856201,3.8510000705718994,3.6071372032165527
16-03-2020,2.9000000953674316,2.930000066757202,401600,3.3450000286102295,3.062999963760376,2.869036912918091
17-03-2020,3.2200000286102295,3.2200000286102295,391700,3.549999952316284,3.490000009536743,3.2689971923828125
18-03-2020,3.0899999141693115,3.309999942779541,206900,3.3570001125335693,3.1500000953674316,2.9505276679992676
19-03-2020,3.1600000858306885,3.1600000858306885,292400,3.390000104904175,3.265000104904175,3.0582454204559326
20-03-2020,3.25,3.4749999046325684,244100,3.4749999046325684,3.265000104904175,3.0582454204559326
23-03-2020,3.109999895095825,3.1500000953674316,219400,3.380000114440918,3.2100000381469727,3.006728172302246
24-03-2020,3.559999942779541,3.609999895095825,330100,3.8299999237060547,3.7850000858306885,3.545316696166992
25-03-2020,3.759999990463257,3.799999952316284,221100,4.010000228881836,3.9700000286102295,3.7186014652252197
26-03-2020,3.9800000190734863,4.0,173000,4.239999771118164,4.239999771118164,3.971503496170044
27-03-2020,3.880000114440918,3.9700000286102295,163500,4.039999961853027,3.930000066757202,3.6811344623565674
30-03-2020,3.6600000858306885,3.75,481900,3.880000114440918,3.819999933242798,3.5780999660491943
31-03-2020,3.640000104904175,3.700000047683716,377900,3.869999885559082,3.7899999618530273,3.549999952316284
01-04-2020,3.490000009536743,3.5899999141693115,139000,3.5950000286102295,3.5299999713897705,3.306464195251465
02-04-2020,3.4200000762939453,3.440000057220459,253300,3.5299999713897705,3.5,3.2783639430999756
03-04-2020,3.3399999141693115,3.4100000858306885,339000,3.430000066757202,3.380000114440918,3.1659631729125977
06-04-2020,3.700000047683716,3.759999990463257,526800,3.940000057220459,3.930000066757202,3.6811344623565674
07-04-2020,3.8499999046325684,4.070000171661377,451800,4.074999809265137,3.950000047683716,3.6998679637908936
08-04-2020,3.869999885559082,3.950000047683716,299900,3.994999885559082,3.994999885559082,3.742018222808838
09-04-2020,3.930000066757202,4.001999855041504,233700,4.059999942779541,3.950000047683716,3.6998679637908936
13-04-2020,3.819999933242798,4.03000020980835,68500,4.070000171661377,3.930000066757202,3.6811344623565674
14-04-2020,3.9000000953674316,3.9800000190734863,657300,4.010000228881836,3.943000078201294,3.6933112144470215
15-04-2020,3.562000036239624,3.6700000762939453,210900,3.6700000762939453,3.5899999141693115,3.3626646995544434
16-04-2020,3.390000104904175,3.4700000286102295,180000,3.490000009536743,3.430000066757202,3.212796688079834
17-04-2020,3.450000047683716,3.5,342800,3.559999942779541,3.559999942779541,3.334564447402954
20-04-2020,3.4800000190734863,3.509999990463257,332900,3.5899999141693115,3.5299999713897705,3.306464195251465
21-04-2020,3.4600000381469727,3.4600000381469727,349000,3.559999942779541,3.509999990463257,3.2877306938171387
22-04-2020,3.369999885559082,3.4700000286102295,142600,3.4700000286102295,3.380000114440918,3.1659631729125977
23-04-2020,3.390000104904175,3.4000000953674316,86900,3.5199999809265137,3.4549999237060547,3.236213445663452
24-04-2020,3.380000114440918,3.4010000228881836,82500,3.569999933242798,3.569999933242798,3.343931198120117
27-04-2020,3.619999885559082,3.700000047683716,177500,3.7899999618530273,3.7899999618530273,3.549999952316284
28-04-2020,3.755000114440918,3.9000000953674316,237300,3.9000000953674316,3.8499999046325684,3.8499999046325684
29-04-2020,4.070000171661377,4.070000171661377,58700,4.230000019073486,4.224999904632568,4.224999904632568
30-04-2020,3.8499999046325684,3.9200000762939453,162100,3.9600000381469727,3.890000104904175,3.890000104904175
01-05-2020,3.700000047683716,3.700000047683716,101300,3.9000000953674316,3.819999933242798,3.819999933242798
04-05-2020,3.680000066757202,3.7699999809265137,96900,3.809999942779541,3.744999885559082,3.744999885559082
05-05-2020,3.6600000858306885,3.7200000286102295,42300,3.75,3.6649999618530273,3.6649999618530273
06-05-2020,3.609999895095825,3.7200000286102295,48400,3.7200000286102295,3.609999895095825,3.609999895095825
07-05-2020,3.5899999141693115,3.6600000858306885,359600,3.690000057220459,3.609999895095825,3.609999895095825
08-05-2020,3.691999912261963,3.691999912261963,55800,3.7699999809265137,3.75,3.75
11-05-2020,3.759999990463257,3.819999933242798,225600,3.8499999046325684,3.7899999618530273,3.7899999618530273
12-05-2020,3.609999895095825,3.7339999675750732,230100,3.7339999675750732,3.609999895095825,3.609999895095825
13-05-2020,3.5799999237060547,3.740000009536743,72400,3.75,3.609999895095825,3.609999895095825
14-05-2020,3.390000104904175,3.4800000190734863,122000,3.700000047683716,3.6600000858306885,3.6600000858306885
15-05-2020,3.690000057220459,3.690000057220459,69100,3.759999990463257,3.740000009536743,3.740000009536743
18-05-2020,3.869999885559082,3.9600000381469727,109900,4.110000133514404,4.090000152587891,4.090000152587891
19-05-2020,3.609999895095825,3.700000047683716,366400,3.7100000381469727,3.630000114440918,3.630000114440918
20-05-2020,3.8399999141693115,3.859999895095825,103800,3.9100000858306885,3.875,3.875
21-05-2020,3.818000078201294,3.869999885559082,114600,3.880000114440918,3.8399999141693115,3.8399999141693115
22-05-2020,3.680000066757202,3.744999885559082,44600,3.744999885559082,3.7200000286102295,3.7200000286102295
26-05-2020,4.090000152587891,4.099999904632568,104000,4.260000228881836,4.129000186920166,4.129000186920166
27-05-2020,4.730000019073486,4.840000152587891,256800,4.949999809265137,4.949999809265137,4.949999809265137
28-05-2020,4.739999771118164,4.849999904632568,140400,4.849999904632568,4.739999771118164,4.739999771118164
29-05-2020,4.409999847412109,4.51800012588501,39800,4.53000020980835,4.489999771118164,4.489999771118164
01-06-2020,4.590000152587891,4.590000152587891,59000,4.789999961853027,4.75,4.75
02-06-2020,4.769999980926514,4.829999923706055,67600,4.889999866485596,4.824999809265137,4.824999809265137
03-06-2020,5.170000076293945,5.179999828338623,60000,5.380000114440918,5.380000114440918,5.380000114440918
04-06-2020,5.190000057220459,5.230000019073486,34100,5.320000171661377,5.2829999923706055,5.2829999923706055
05-06-2020,5.679999828338623,5.739999771118164,76900,5.820000171661377,5.755000114440918,5.755000114440918
08-06-2020,5.849999904632568,6.070000171661377,222300,6.110000133514404,5.949999809265137,5.949999809265137
09-06-2020,5.690000057220459,5.829999923706055,98700,5.829999923706055,5.71999979019165,5.71999979019165
10-06-2020,5.492000102996826,5.71999979019165,160600,5.71999979019165,5.590000152587891,5.590000152587891
11-06-2020,4.650000095367432,4.989999771118164,92400,5.054999828338623,4.670000076293945,4.670000076293945
12-06-2020,4.809999942779541,5.0,87900,5.070000171661377,4.929999828338623,4.929999828338623
15-06-2020,4.739999771118164,4.760000228881836,99700,5.039999961853027,4.980000019073486,4.980000019073486
16-06-2020,4.980000019073486,5.28000020980835,46200,5.28000020980835,5.050000190734863,5.050000190734863
17-06-2020,4.829999923706055,4.949999809265137,36300,4.960000038146973,4.829999923706055,4.829999923706055
18-06-2020,4.690000057220459,4.739999771118164,29200,4.820000171661377,4.767000198364258,4.767000198364258
