Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2017,5.650000095367432,5.659999847412109,50200,5.690000057220459,5.679999828338623,4.794243335723877
01-08-2017,5.75,5.75,42700,5.789999961853027,5.78000020980835,4.8786492347717285
02-08-2017,5.769999980926514,5.820000171661377,20300,5.840000152587891,5.820000171661377,4.912411212921143
03-08-2017,5.760000228881836,5.769999980926514,15000,5.78000020980835,5.769999980926514,4.870208263397217
04-08-2017,5.710000038146973,5.710000038146973,7600,5.75,5.739999771118164,4.844886302947998
07-08-2017,5.670000076293945,5.670000076293945,6800,5.699999809265137,5.679999828338623,4.794243335723877
08-08-2017,5.670000076293945,5.710000038146973,9800,5.710000038146973,5.679999828338623,4.794243335723877
09-08-2017,5.630000114440918,5.630000114440918,16600,5.670000076293945,5.659999847412109,4.77736234664917
10-08-2017,5.570000171661377,5.579999923706055,83600,5.630000114440918,5.610000133514404,4.735158920288086
11-08-2017,5.630000114440918,5.630000114440918,61800,5.670000076293945,5.670000076293945,4.785802364349365
14-08-2017,5.710000038146973,5.710000038146973,304900,5.739999771118164,5.710000038146973,4.819565296173096
15-08-2017,5.679999828338623,5.71999979019165,196400,5.730000019073486,5.730000019073486,4.836446285247803
16-08-2017,5.710000038146973,5.739999771118164,76600,5.75,5.739999771118164,4.844886302947998
17-08-2017,5.650000095367432,5.699999809265137,88100,5.710000038146973,5.670000076293945,4.785802364349365
18-08-2017,5.630000114440918,5.659999847412109,142000,5.670000076293945,5.659999847412109,4.77736234664917
21-08-2017,5.579999923706055,5.599999904632568,39400,5.630000114440918,5.619999885559082,4.7435994148254395
22-08-2017,5.570000171661377,5.590000152587891,58800,5.599999904632568,5.599999904632568,4.726718902587891
23-08-2017,5.619999885559082,5.619999885559082,39700,5.650000095367432,5.650000095367432,4.768921375274658
24-08-2017,5.659999847412109,5.71999979019165,12200,5.71999979019165,5.690000057220459,4.8026838302612305
25-08-2017,5.659999847412109,5.670000076293945,23100,5.739999771118164,5.71999979019165,4.828005313873291
28-08-2017,5.730000019073486,5.75,42500,5.769999980926514,5.760000228881836,4.861767768859863
29-08-2017,5.659999847412109,5.659999847412109,54300,5.699999809265137,5.690000057220459,4.8026838302612305
30-08-2017,5.650000095367432,5.679999828338623,33600,5.679999828338623,5.659999847412109,4.77736234664917
31-08-2017,5.590000152587891,5.630000114440918,27900,5.639999866485596,5.630000114440918,4.752040386199951
01-09-2017,5.670000076293945,5.679999828338623,51300,5.699999809265137,5.690000057220459,4.8026838302612305
05-09-2017,5.769999980926514,5.809999942779541,20700,5.809999942779541,5.800000190734863,4.895529747009277
06-09-2017,5.900000095367432,5.949999809265137,75900,5.960000038146973,5.940000057220459,5.013698101043701
07-09-2017,5.980000019073486,6.039999961853027,73800,6.059999942779541,6.019999980926514,5.0812225341796875
08-09-2017,6.010000228881836,6.010000228881836,25300,6.059999942779541,6.03000020980835,5.089663505554199
11-09-2017,6.050000190734863,6.050000190734863,33900,6.079999923706055,6.059999942779541,5.114984512329102
12-09-2017,6.130000114440918,6.159999847412109,99300,6.159999847412109,6.150000095367432,5.1909499168396
13-09-2017,6.150000095367432,6.179999828338623,26800,6.179999828338623,6.170000076293945,5.207831382751465
14-09-2017,6.179999828338623,6.199999809265137,34700,6.210000038146973,6.210000038146973,5.241593360900879
15-09-2017,6.190000057220459,6.190000057220459,252900,6.21999979019165,6.199999809265137,5.233152389526367
18-09-2017,6.25,6.269999980926514,60100,6.300000190734863,6.28000020980835,5.30067777633667
19-09-2017,6.269999980926514,6.289999961853027,60700,6.320000171661377,6.309999942779541,5.325998783111572
20-09-2017,6.28000020980835,6.320000171661377,49700,6.360000133514404,6.329999923706055,5.342879772186279
21-09-2017,6.340000152587891,6.340000152587891,27400,6.380000114440918,6.369999885559082,5.37664270401001
22-09-2017,6.380000114440918,6.380000114440918,32200,6.400000095367432,6.400000095367432,5.40196418762207
25-09-2017,6.289999961853027,6.340000152587891,30600,6.340000152587891,6.309999942779541,5.325998783111572
26-09-2017,6.360000133514404,6.369999885559082,38700,6.400000095367432,6.389999866485596,5.393523693084717
27-09-2017,6.300000190734863,6.340000152587891,42800,6.349999904632568,6.349999904632568,5.3597612380981445
28-09-2017,6.309999942779541,6.360000133514404,19700,6.369999885559082,6.340000152587891,5.351321220397949
29-09-2017,6.320000171661377,6.340000152587891,46900,6.349999904632568,6.349999904632568,5.3597612380981445
02-10-2017,6.28000020980835,6.289999961853027,11400,6.329999923706055,6.329999923706055,5.342879772186279
03-10-2017,6.329999923706055,6.340000152587891,60200,6.380000114440918,6.369999885559082,5.37664270401001
04-10-2017,6.400000095367432,6.429999828338623,19800,6.449999809265137,6.400000095367432,5.40196418762207
05-10-2017,6.409999847412109,6.429999828338623,22700,6.449999809265137,6.440000057220459,5.435726165771484
06-10-2017,6.420000076293945,6.420000076293945,19700,6.460000038146973,6.460000038146973,5.45260763168335
09-10-2017,6.400000095367432,6.429999828338623,19400,6.449999809265137,6.400000095367432,5.40196418762207
10-10-2017,6.369999885559082,6.380000114440918,16100,6.429999828338623,6.420000076293945,5.418845176696777
11-10-2017,6.46999979019165,6.489999771118164,36000,6.510000228881836,6.510000228881836,5.494810104370117
12-10-2017,6.800000190734863,6.829999923706055,76000,6.840000152587891,6.809999942779541,5.748027801513672
13-10-2017,6.739999771118164,6.820000171661377,34200,6.820000171661377,6.769999980926514,5.714264869689941
16-10-2017,6.71999979019165,6.769999980926514,30200,6.769999980926514,6.739999771118164,5.688943386077881
17-10-2017,6.650000095367432,6.690000057220459,24000,6.690000057220459,6.670000076293945,5.62985897064209
18-10-2017,6.849999904632568,6.849999904632568,37600,6.880000114440918,6.880000114440918,5.8071112632751465
19-10-2017,6.760000228881836,6.78000020980835,30800,6.820000171661377,6.809999942779541,5.748027801513672
20-10-2017,6.679999828338623,6.739999771118164,59600,6.739999771118164,6.710000038146973,5.66362190246582
23-10-2017,6.659999847412109,6.690000057220459,21800,6.710000038146973,6.679999828338623,5.638299465179443
24-10-2017,6.809999942779541,6.809999942779541,7200,6.860000133514404,6.840000152587891,5.773349285125732
25-10-2017,6.789999961853027,6.869999885559082,38100,6.869999885559082,6.809999942779541,5.748027801513672
26-10-2017,6.769999980926514,6.78000020980835,28200,6.829999923706055,6.820000171661377,5.756467819213867
27-10-2017,6.929999828338623,6.980000019073486,34300,7.0,7.0,5.908398151397705
30-10-2017,7.179999828338623,7.179999828338623,67300,7.239999771118164,7.230000019073486,6.1025309562683105
31-10-2017,7.239999771118164,7.309999942779541,43500,7.309999942779541,7.269999980926514,6.136293411254883
01-11-2017,7.420000076293945,7.420000076293945,119900,7.539999961853027,7.489999771118164,6.321986198425293
02-11-2017,7.400000095367432,7.53000020980835,43200,7.559999942779541,7.460000038146973,6.296664237976074
03-11-2017,7.369999885559082,7.480000019073486,37800,7.480000019073486,7.369999885559082,6.220699310302734
06-11-2017,7.349999904632568,7.380000114440918,31800,7.389999866485596,7.369999885559082,6.220699310302734
07-11-2017,7.349999904632568,7.380000114440918,76500,7.449999809265137,7.380000114440918,6.229140281677246
08-11-2017,7.130000114440918,7.28000020980835,70000,7.28000020980835,7.239999771118164,6.110971927642822
09-11-2017,7.139999866485596,7.150000095367432,40600,7.230000019073486,7.210000038146973,6.0856499671936035
10-11-2017,7.150000095367432,7.150000095367432,13300,7.21999979019165,7.21999979019165,6.094090938568115
13-11-2017,7.079999923706055,7.090000152587891,135600,7.230000019073486,7.21999979019165,6.094090938568115
14-11-2017,7.179999828338623,7.199999809265137,105000,7.260000228881836,7.25,6.119413375854492
15-11-2017,7.070000171661377,7.150000095367432,96600,7.159999847412109,7.119999885559082,6.009685039520264
16-11-2017,7.289999961853027,7.309999942779541,34400,7.360000133514404,7.329999923706055,6.186936855316162
17-11-2017,7.300000190734863,7.320000171661377,52200,7.340000152587891,7.320000171661377,6.178496360778809
20-11-2017,7.590000152587891,7.610000133514404,42000,7.659999847412109,7.590000152587891,6.406391620635986
21-11-2017,7.800000190734863,7.860000133514404,50600,7.860000133514404,7.849999904632568,6.6258463859558105
22-11-2017,7.820000171661377,7.909999847412109,69400,7.920000076293945,7.869999885559082,6.642727851867676
24-11-2017,8.149999618530273,8.149999618530273,9300,8.210000038146973,8.1899995803833,6.912825584411621
27-11-2017,8.140000343322754,8.15999984741211,78600,8.220000267028809,8.149999618530273,6.879063606262207
28-11-2017,8.199999809265137,8.210000038146973,135400,8.270000457763672,8.239999771118164,6.955028533935547
29-11-2017,8.329999923706055,8.399999618530273,66500,8.40999984741211,8.369999885559082,7.064756393432617
30-11-2017,8.329999923706055,8.350000381469727,89700,8.390000343322754,8.350000381469727,7.04787540435791
01-12-2017,8.210000038146973,8.270000457763672,133800,8.270000457763672,8.239999771118164,6.955028533935547
04-12-2017,8.149999618530273,8.170000076293945,49600,8.199999809265137,8.180000305175781,6.904385566711426
05-12-2017,8.119999885559082,8.15999984741211,189400,8.199999809265137,8.130000114440918,6.8621826171875
06-12-2017,7.989999771118164,8.020000457763672,53500,8.050000190734863,8.029999732971191,6.777776718139648
07-12-2017,8.140000343322754,8.140000343322754,143600,8.239999771118164,8.229999542236328,6.946587562561035
08-12-2017,8.300000190734863,8.300000190734863,66500,8.380000114440918,8.369999885559082,7.064756393432617
11-12-2017,8.289999961853027,8.350000381469727,87900,8.350000381469727,8.319999694824219,7.022552967071533
12-12-2017,8.149999618530273,8.15999984741211,87300,8.199999809265137,8.199999809265137,6.921266555786133
13-12-2017,8.289999961853027,8.350000381469727,28100,8.359999656677246,8.319999694824219,7.022552967071533
14-12-2017,8.300000190734863,8.369999885559082,16000,8.399999618530273,8.3100004196167,7.014112949371338
15-12-2017,8.270000457763672,8.289999961853027,52000,8.350000381469727,8.3100004196167,7.014112949371338
18-12-2017,8.369999885559082,8.430000305175781,63000,8.4399995803833,8.390000343322754,7.081637859344482
19-12-2017,8.359999656677246,8.390000343322754,29100,8.40999984741211,8.399999618530273,7.090077877044678
20-12-2017,8.3100004196167,8.359999656677246,44500,8.369999885559082,8.34000015258789,7.039434432983398
21-12-2017,8.3100004196167,8.3100004196167,26000,8.350000381469727,8.319999694824219,7.022552967071533
22-12-2017,8.220000267028809,8.279999732971191,39800,8.3100004196167,8.3100004196167,7.014112949371338
26-12-2017,8.279999732971191,8.289999961853027,16700,8.350000381469727,8.350000381469727,7.04787540435791
27-12-2017,8.289999961853027,8.300000190734863,18500,8.3100004196167,8.300000190734863,7.005672931671143
28-12-2017,8.3100004196167,8.319999694824219,30600,8.350000381469727,8.350000381469727,7.04787540435791
29-12-2017,8.260000228881836,8.350000381469727,42500,8.390000343322754,8.34000015258789,7.039434432983398
02-01-2018,8.300000190734863,8.300000190734863,37900,8.380000114440918,8.380000114440918,7.073196887969971
03-01-2018,8.489999771118164,8.489999771118164,27900,8.59000015258789,8.5600004196167,7.225127220153809
04-01-2018,8.699999809265137,8.739999771118164,108800,8.819999694824219,8.789999961853027,7.419260025024414
05-01-2018,8.800000190734863,8.800000190734863,45600,8.880000114440918,8.880000114440918,7.495224952697754
08-01-2018,8.829999923706055,8.84000015258789,49500,8.899999618530273,8.899999618530273,7.512106895446777
09-01-2018,8.9399995803833,9.0,15100,9.010000228881836,8.979999542236328,7.579629898071289
10-01-2018,8.890000343322754,8.920000076293945,54500,8.979999542236328,8.930000305175781,7.537428855895996
11-01-2018,8.899999618530273,8.930000305175781,21100,8.989999771118164,8.970000267028809,7.5711894035339355
12-01-2018,9.210000038146973,9.239999771118164,72000,9.289999961853027,9.279999732971191,7.8328471183776855
16-01-2018,9.510000228881836,9.510000228881836,133100,9.59000015258789,9.550000190734863,8.06074333190918
17-01-2018,9.359999656677246,9.420000076293945,126000,9.550000190734863,9.529999732971191,8.04386043548584
18-01-2018,9.399999618530273,9.489999771118164,59800,9.510000228881836,9.4399995803833,7.967897415161133
19-01-2018,9.430000305175781,9.489999771118164,35000,9.520000457763672,9.510000228881836,8.02698040008545
22-01-2018,9.569999694824219,9.569999694824219,15300,9.640000343322754,9.640000343322754,8.13670825958252
23-01-2018,9.529999732971191,9.609999656677246,49100,9.619999885559082,9.59000015258789,8.094505310058594
24-01-2018,9.470000267028809,9.609999656677246,87500,9.609999656677246,9.489999771118164,8.010099411010742
25-01-2018,9.319999694824219,9.479999542236328,31200,9.5,9.329999923706055,7.8750505447387695
26-01-2018,9.329999923706055,9.359999656677246,36100,9.4399995803833,9.430000305175781,7.959456920623779
29-01-2018,9.1899995803833,9.319999694824219,29000,9.329999923706055,9.25,7.8075270652771
30-01-2018,9.0600004196167,9.140000343322754,104800,9.140000343322754,9.09000015258789,7.6724772453308105
31-01-2018,9.149999618530273,9.270000457763672,19000,9.279999732971191,9.210000038146973,7.7737650871276855
01-02-2018,9.09000015258789,9.100000381469727,46500,9.229999542236328,9.180000305175781,7.748441696166992
02-02-2018,8.890000343322754,9.109999656677246,60300,9.109999656677246,8.899999618530273,7.512106895446777
05-02-2018,8.1899995803833,8.699999809265137,192300,8.729999542236328,8.25,6.963469505310059
06-02-2018,8.460000038146973,8.460000038146973,142400,8.960000038146973,8.960000038146973,7.562748908996582
07-02-2018,8.609999656677246,8.8100004196167,68600,8.84000015258789,8.630000114440918,7.284211158752441
08-02-2018,8.359999656677246,8.720000267028809,54100,8.720000267028809,8.380000114440918,7.073196887969971
09-02-2018,8.220000267028809,8.449999809265137,47000,8.579999923706055,8.539999961853027,7.208246231079102
12-02-2018,8.489999771118164,8.510000228881836,80300,8.640000343322754,8.600000381469727,7.258889675140381
13-02-2018,8.539999961853027,8.5600004196167,25900,8.600000381469727,8.59000015258789,7.2504496574401855
14-02-2018,8.40999984741211,8.420000076293945,53400,8.789999961853027,8.760000228881836,7.3939385414123535
15-02-2018,8.65999984741211,8.8100004196167,38700,8.8100004196167,8.770000457763672,7.402379989624023
16-02-2018,8.789999961853027,8.800000190734863,13800,8.90999984741211,8.890000343322754,7.503666400909424
20-02-2018,8.470000267028809,8.5,60500,8.579999923706055,8.479999542236328,7.157602310180664
21-02-2018,8.319999694824219,8.399999618530273,29800,8.489999771118164,8.319999694824219,7.022552967071533
22-02-2018,8.34000015258789,8.390000343322754,4600,8.430000305175781,8.390000343322754,7.081637859344482
23-02-2018,8.350000381469727,8.420000076293945,40700,8.4399995803833,8.40999984741211,7.098518371582031
26-02-2018,8.5600004196167,8.649999618530273,30200,8.649999618530273,8.630000114440918,7.284211158752441
27-02-2018,8.420000076293945,8.539999961853027,68000,8.579999923706055,8.420000076293945,7.106959342956543
28-02-2018,8.319999694824219,8.40999984741211,66000,8.420000076293945,8.329999923706055,7.030993938446045
01-03-2018,8.020000457763672,8.180000305175781,59700,8.180000305175781,8.09000015258789,6.828420162200928
